plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015088,dmso,C22,s6,299.4127462705761,272.9169092729948,216.0,27.0,996.6166814557612,946.6292798571378,638.0,185.0,1489.2747254372428,746.4005760723708,1310.0,446.0,1027.660321073388,724.8731532399962,758.0,214.0,652.8415464248972,662.6607141061553,402.0,160.0
P015088,dmso,C22,s8,300.524739797668,278.3432754157,216.0,26.0,957.8577908521949,841.7016181494164,638.0,162.0,1486.688800154321,698.9522912083079,1337.0,423.0,1036.7123409636488,716.3915540823704,781.0,207.0,647.1846986454046,659.8872029718243,409.0,159.0
P015088,dmso,C22,all,291.99415037722906,265.6246991812789,215.0,25.0,945.102667866941,896.4127754146098,604.0,147.0,1426.6225860768177,708.3788500618035,1182.0,331.0,988.2911256001372,697.9544524451574,709.0,165.0,612.3800702160494,648.7448815834571,356.0,121.0
P015088,dmso,D17,s2,280.756199845679,246.42706745364896,220.0,24.0,803.8376862568587,886.2345475048138,491.0,84.0,1286.5955332647463,659.5226289439947,957.0,132.0,893.0771491340878,649.9483642839422,633.0,94.0,511.0811001800412,557.0507766484825,286.0,59.0
P015088,dmso,D17,s4,267.2003077846365,214.0271492041639,219.0,24.0,766.4760761745542,697.701699812826,514.0,78.0,1236.594130658436,595.273690136822,976.0,111.0,861.0824770661866,593.1825662182322,654.0,84.0,465.8865352794925,472.2818530200372,287.0,49.0
P015088,dmso,D17,s5,298.2856953017833,283.23177553468093,223.0,26.0,840.7511046810699,945.0609599046064,482.0,105.0,1381.581018947188,771.7230013899756,994.0,212.0,964.7264973422496,775.2478101714778,648.0,128.0,576.9322963820301,684.5741385339892,299.0,80.0
P015088,dmso,D17,s6,305.2904012345679,289.81091237051174,224.0,27.0,867.7375885202332,1045.558325161983,525.0,133.0,1418.3536055384088,734.3712621494201,1090.0,296.0,983.1562562157064,736.66956547947,685.0,160.0,597.4861484053498,622.0710164121328,336.0,111.0
P015088,dmso,D17,s8,302.1121928583676,286.5151940629404,222.0,26.0,891.4258228309328,910.7268647465232,559.0,150.0,1452.375219478738,724.6468718989989,1239.0,376.0,1009.2056717249656,733.4453723338263,727.0,180.0,602.854953489369,633.1604032440349,356.0,124.0
P015088,dmso,D17,all,290.72895940500683,266.04031703115595,222.0,25.0,834.0456556927297,905.3072350295456,511.0,110.0,1355.0999015775035,704.5839522849444,1000.0,195.0,942.2496102966392,703.0788683944146,660.0,125.0,550.8482067472565,600.7032546491004,301.0,78.0
P015088,dmso,E11,s2,345.5076225994513,332.0152729441216,235.0,31.0,1017.0987208504802,1425.808661228837,643.0,244.0,1732.285598208162,847.5347508373954,1612.0,573.0,1251.7277061899863,927.8334232441788,937.0,306.0,770.8567324674211,748.5909801868805,502.0,219.0
P015088,dmso,E11,s4,299.3208571244856,279.1817441603502,226.0,25.0,876.9440226337449,1065.7256762722102,497.0,110.0,1440.734962277092,734.8247138093918,1064.0,202.0,1049.220922282236,780.7761506884774,728.0,132.0,597.2586721965021,638.9877731686839,333.0,85.0
P015088,dmso,E11,s5,329.44446909293555,316.14938275658454,232.0,30.0,904.5108558384774,950.718733243875,532.0,183.0,1563.1282726766117,842.3970058877243,1350.0,477.0,1125.6157705332648,881.3498090137193,793.0,240.0,699.3491253000686,751.2426283438679,419.0,171.0
P015088,dmso,E11,s6,321.3658457647462,311.37060791332044,228.0,27.0,869.083474579904,1275.1748288262368,511.0,161.0,1482.1464664780522,793.1756608920665,1317.0,452.0,1065.5048540380658,839.8439118162499,755.0,215.0,640.7082600308642,681.1117804072684,392.0,151.0
P015088,dmso,E11,s8,316.7957154492456,297.58276867436734,227.0,27.0,908.9004290980796,1156.9910731555306,562.0,183.0,1540.3028506515775,811.3983283779503,1385.0,491.0,1102.0336856995884,851.4751521757717,800.0,233.0,664.8256097822359,705.9489835036444,417.0,165.0
P015088,dmso,E11,all,322.48690200617284,308.15024029539074,229.0,28.0,915.3075006001372,1187.551627536243,545.0,177.0,1551.7196300582991,813.0722841373614,1372.0,469.0,1118.8205877486282,860.6149467943312,801.0,229.0,674.5996799554184,708.8639204690621,415.0,161.0
P015088,dmso,E21,s2,245.8502625600137,173.46780868364695,214.0,22.0,770.8144873113855,893.9583545925249,540.0,64.0,1159.3148748285323,562.9614074728081,956.0,95.0,774.721577717764,502.606174732108,623.0,66.0,401.38261574074073,436.3053246136554,263.0,36.0
P015088,dmso,E21,s4,257.403680984225,205.57945123727117,216.0,23.0,813.8300628000686,740.0342754593314,582.0,78.0,1226.599930341221,566.2309348389866,994.0,104.0,827.80092292524,537.3694874869866,652.0,74.0,433.75022655178327,465.606500586699,275.0,41.0
P015088,dmso,E21,s5,258.0809079218107,211.942474707287,215.0,22.0,801.4515286351166,899.0619251098069,524.0,69.0,1204.7937240655008,568.6998973910372,978.0,94.0,815.4278324331276,563.8327732936177,634.0,70.0,433.32596965020576,501.2668397266162,268.0,41.0
P015088,dmso,E21,s6,258.4876853995199,220.15047392551597,214.0,22.0,835.3190640003429,1004.202170933936,549.0,78.0,1214.498829303841,613.8369364904585,982.0,105.0,818.6860148748285,573.7129868432147,635.0,72.0,437.5880118312757,530.0292368263055,269.0,42.0
P015088,dmso,E21,s8,278.6962384259259,247.96061359552792,218.0,24.0,908.2560667438272,873.6058087647564,594.0,108.0,1354.874196244856,660.6862199903888,1033.0,149.0,932.9645241769548,670.5706376038029,674.0,100.0,540.1457143775721,611.4541234865535,292.0,66.0
P015088,dmso,E21,all,259.70375505829907,213.44148497706567,215.0,23.0,825.9342418981481,887.3987584485519,557.0,81.0,1232.0163109567902,599.2864898236264,988.0,107.0,833.920174425583,574.8084288034456,642.0,75.0,449.2385076303155,514.6669734293829,272.0,43.0
P015088,dmso,F02,s2,315.06544281550066,293.0818227622851,231.0,27.0,889.6582651748971,1238.5960145248694,402.0,139.0,1493.99238747428,853.0739934963824,1088.0,315.0,1102.8162079903975,883.6935168638124,705.0,173.0,677.4400998799725,691.9294444611029,380.0,121.0
P015088,dmso,F02,s4,266.8700162894376,212.71442265322477,225.0,24.0,683.7947226508917,1017.1251915059198,348.0,51.0,1186.2453002829218,657.7486087947302,915.0,95.0,874.1045119598765,684.4690137194666,654.0,77.0,487.479095936214,521.3529766711919,322.0,46.0
P015088,dmso,F02,s5,324.171255787037,291.32124610312087,234.0,29.0,962.3705962791496,1193.6364326777696,517.0,236.0,1571.6252391975308,850.8524251372882,1388.0,521.0,1161.2223043124145,903.2451823829734,814.0,253.0,720.2806142832648,705.7178816140565,454.0,175.0
P015088,dmso,F02,s6,343.1993520661866,317.9532313399912,237.0,31.0,1023.0065080589848,1290.0447084673028,605.0,300.0,1664.1668580675582,843.3339372527076,1526.0,591.0,1245.0639570473252,952.6641711222336,905.0,321.0,779.9197119341563,757.3959783319028,512.0,218.0
P015088,dmso,F02,s8,297.439333633402,257.9489045578598,228.0,26.0,809.0299213391633,984.95652487067,368.0,95.0,1396.4188813871742,803.4966821537367,947.0,181.0,1022.4229676783264,816.6924121562286,651.0,124.0,612.5093149862826,630.1641461683754,335.0,82.0
P015088,dmso,F02,all,309.3490801183128,278.2045546339657,231.0,27.0,873.5720027006173,1157.4491010205604,393.0,128.0,1462.489733281893,821.6313468758635,1019.0,262.0,1081.125989797668,862.5410042841652,701.0,164.0,655.5257674039781,673.7367305557995,366.0,109.0
P015088,dmso,F14,s2,288.24502293381346,267.7996598975861,222.0,24.0,900.5747650891633,978.8499812818304,556.0,105.0,1328.476952803498,716.7213781115394,982.0,179.0,931.4171287722908,730.1752698368995,646.0,113.0,535.0736760545268,619.2686928725232,293.0,72.0
P015088,dmso,F14,s4,255.70699074074076,201.16995886650076,217.0,22.0,793.9172093621399,734.0094620140618,561.0,75.0,1176.6291527349108,523.5036626436248,964.0,93.0,819.4199359139232,526.6486683140097,654.0,73.0,423.0107036608368,444.4755190676425,280.0,41.0
P015088,dmso,F14,s5,286.4194675925926,263.5350560945125,221.0,25.0,854.8491220850481,893.4530293378198,521.0,97.0,1296.6744393004114,661.2661093668039,968.0,160.0,902.3756200703018,668.5034472269147,639.0,104.0,509.9298711848422,558.3979878919096,285.0,64.0
P015088,dmso,F14,s6,318.3856166409465,311.34755497666214,225.0,27.0,994.9377316958162,1047.87295867992,631.0,183.0,1500.0415489969137,735.2885562896267,1365.0,458.0,1064.1637103480796,777.830059889744,780.0,215.0,645.8298966906722,680.2090481304798,398.0,156.0
P015088,dmso,F14,s8,332.6034109224965,315.98803595789,230.0,29.0,1043.9892821930728,915.901879618493,700.0,216.0,1584.8417543295611,742.0737802138951,1434.0,477.0,1143.3887995113168,805.316582622953,858.0,251.0,691.6963936042524,667.4507924466469,445.0,186.0
P015088,dmso,F14,all,296.27210176611794,276.41942154355564,223.0,25.0,917.653622085048,924.5074155973844,575.0,127.0,1377.332769633059,696.2231344215513,1026.0,219.0,972.1530389231824,718.1377801589086,682.0,136.0,561.108108239026,607.8872266906397,309.0,86.0
P015088,dmso,G04,s2,286.2694373713992,253.37045897718644,225.0,25.0,800.4051256001371,1157.665628895106,405.0,86.0,1248.0488455932784,731.0714411069752,880.0,150.0,892.9456644375857,734.1969940532065,593.0,100.0,554.5519924554184,633.0824870804652,308.0,69.0
P015088,dmso,G04,s4,291.75506215706446,254.0067765450065,227.0,26.0,861.6895241769547,1050.4686725098686,441.0,99.0,1284.4311728395062,711.254503101476,910.0,159.0,944.6112079903978,738.1148272108439,639.0,118.0,582.2750576560356,628.8064591429473,323.0,76.0
P015088,dmso,G04,s5,306.480033436214,279.11275835082256,228.0,27.0,877.5587073473937,1259.6933813491855,461.0,151.0,1409.9900120027437,786.7073715784545,1202.0,434.0,1023.0770321073388,828.6773295720861,697.0,201.0,653.8149573473937,721.0500446672246,385.0,140.0
P015088,dmso,G04,s6,338.8436396176269,324.8596618432882,235.0,30.0,948.642875728738,1381.6497861574962,568.0,225.0,1585.7474721364883,843.3649512571903,1467.0,606.0,1180.8017669753087,931.5088769434824,863.0,321.0,777.4820979080932,785.5192412674049,498.0,225.0
P015088,dmso,G04,s8,305.75476637517147,273.5637840151461,227.0,27.0,885.8029031635803,1065.3105826948977,493.0,151.0,1379.3658196159122,739.5497661736811,1150.0,374.0,1012.0044118655692,785.8329921964117,685.0,179.0,645.3964926268861,682.9541424098435,376.0,128.0
P015088,dmso,G04,all,305.8205877914952,278.8052923997921,228.0,27.0,874.8198272033608,1190.4312033090073,459.0,137.0,1381.5166644375856,772.9450223853947,1014.0,295.0,1010.68801667524,812.7890790388981,664.0,168.0,642.7041195987655,697.0350459669095,355.0,115.0
P015088,dmso,G23,s2,297.27195301783263,275.555411759061,217.0,26.0,1014.4687472136488,890.3402524566654,668.0,163.0,1454.3717916237997,704.8101257283702,1222.0,372.0,1010.744181670096,699.9530158823845,733.0,187.0,605.1645329646776,610.9908765246073,359.0,129.0
P015088,dmso,G23,s4,246.0691465192044,186.95050416609865,209.0,21.0,853.0222794495885,771.0615734798722,638.0,80.0,1184.2359771519205,531.3396746710548,967.0,95.0,799.0079158093279,496.08659638504105,638.0,69.0,424.65715942215365,433.2392899077764,277.0,41.0
P015088,dmso,G23,s5,268.5804747513717,231.29746925076947,211.0,23.0,939.5470867626888,903.5316980283508,596.0,110.0,1338.4316137259946,670.8959736449897,1000.0,174.0,910.1268908607682,641.1385950820609,657.0,111.0,533.3783551954732,604.8394174298404,293.0,69.0
P015088,dmso,G23,s6,260.5716643089849,226.2072036029294,211.0,22.0,887.6688563100137,871.5255620640457,605.0,90.0,1232.1211473336762,597.4491730944501,966.0,125.0,834.2328930898491,572.1714922545601,628.0,86.0,461.8341304441015,513.4864398481759,274.0,49.0
P015088,dmso,G23,s8,248.48892125342937,192.22881749210117,208.0,22.0,858.1707023748286,736.5820359050591,624.0,85.0,1216.7886567644032,568.7516169383243,973.0,107.0,821.8251879715364,563.1894491271489,635.0,76.0,448.36140989369,492.7597521908816,277.0,46.0
P015088,dmso,G23,all,264.1964319701646,225.47864010183028,211.0,23.0,910.5755344221536,839.5162482676604,624.0,104.0,1285.1898373199588,625.8990967433389,985.0,144.0,875.1874138803155,603.586269894837,646.0,97.0,494.6791175840192,539.4718171521207,285.0,58.0
P015088,dmso,H07,s2,312.99831747256513,296.42037253311327,226.0,27.0,1114.579250685871,830.4696857341319,794.0,150.0,1643.0629689643347,760.6850721995154,1332.0,365.0,1164.9354528892318,812.1223584451238,822.0,186.0,657.1602981395747,641.9296831206514,389.0,126.0
P015088,dmso,H07,s4,335.59644204389576,340.28427026021814,228.0,29.0,1290.0611730538408,952.3068544253116,923.0,206.0,1840.563580461248,888.1297093046172,1686.0,603.0,1352.5062337105624,981.8698046048896,990.0,299.0,775.0616542352537,772.8077916978186,487.0,198.0
P015088,dmso,H07,s5,331.846731824417,333.91939431624786,228.0,29.0,1227.1754779663922,975.192453106306,863.0,191.0,1809.960406164266,912.5317677599936,1676.0,600.0,1301.601626586077,982.421304220757,965.0,293.0,754.6908436213992,762.3683305644721,484.0,196.0
P015088,dmso,H07,s6,285.61268818587104,270.4151726759062,219.0,25.0,1066.1575105024006,825.7216305494347,791.0,116.0,1492.7164068930042,769.1359927780968,1114.0,187.0,1048.0044641632371,775.4203383280321,738.0,118.0,566.0864371141976,611.1428340315273,325.0,68.0
P015088,dmso,H07,s8,319.7889510459533,313.7568678986352,223.0,27.0,1232.7040316358025,920.2005349748752,891.0,177.0,1794.6904211676954,836.3862243449762,1656.0,564.0,1283.2030221193415,897.566284354091,951.0,265.0,734.9732677469136,737.578146612381,468.0,179.0
P015088,dmso,H07,all,317.1686261145405,312.5070839175168,225.0,27.0,1186.1354887688617,906.6777011109386,847.0,169.0,1716.1987567301098,845.8078363635087,1461.0,461.0,1230.05015989369,900.6648081026094,868.0,223.0,697.5945001714678,712.4065943511747,416.0,146.0
P015088,dmso,H13,s2,286.20750964506175,264.035753512671,221.0,24.0,881.1265873628258,698.29126032134,629.0,102.0,1270.4077226937586,603.2799240304273,955.0,165.0,892.359257973251,643.0547853576431,631.0,107.0,513.885005787037,537.7599558648363,289.0,69.0
P015088,dmso,H13,s4,306.22361925583,279.38301082984066,225.0,27.0,1037.975034936557,767.3651332019735,749.0,153.0,1500.8957075188614,708.6874093419054,1312.0,388.0,1093.3019997427984,780.0812066205441,798.0,184.0,626.9219005058299,625.6610192059159,394.0,135.0
P015088,dmso,H13,s5,313.0054177383402,287.0789414169969,225.0,27.0,989.1963569530178,851.4158807843954,675.0,166.0,1501.3026020233197,707.3105471100835,1353.0,454.0,1066.0252908521948,748.3191887861334,782.0,212.0,642.637226723251,621.3580086605581,408.0,159.0
P015088,dmso,H13,s6,317.1039868398491,295.95152580793234,227.0,27.0,1038.3943287037036,897.1958161863395,718.0,183.0,1500.8621658521947,717.3500589718402,1358.0,456.0,1078.0165192043896,778.5770428592534,798.0,230.0,670.9493737139918,678.1722611845307,426.0,176.0
P015088,dmso,H13,s8,321.5089459019204,329.48453626447093,224.0,27.0,1073.2436134687928,901.658901584537,740.0,188.0,1535.2847082904664,766.8994036735297,1368.0,462.0,1114.8800201474623,859.7518165426864,807.0,233.0,671.4984510030864,711.8977159951829,414.0,166.0
P015088,dmso,H13,all,308.8098958762003,292.2658538436762,224.0,26.0,1003.9871842849794,829.6706593268401,700.0,162.0,1461.7505812757202,709.3439645299306,1269.0,392.0,1048.9166175840191,769.3314113402523,753.0,192.0,625.1783915466392,640.3708033738692,380.0,138.0
P015088,dmso,I05,s2,290.96702460562415,272.20914329513323,223.0,25.0,1070.162630101166,1255.0018016162576,721.0,123.0,1340.3170636145403,749.2283469887655,976.0,202.0,975.7554115226336,775.8652010738438,655.0,125.0,563.7785213048696,641.3276982037569,302.0,78.0
P015088,dmso,I05,s4,273.3216049382716,226.09125879925105,222.0,24.0,1030.752824931413,869.2633123317465,743.0,97.0,1229.7139619770232,617.9630173629994,949.0,116.0,879.0050960219479,636.5258325920743,644.0,82.0,476.7964381858711,504.6394018055488,286.0,49.0
P015088,dmso,I05,s5,294.9980105452675,276.9273584113104,223.0,25.0,1053.3032902520576,1081.7297454546017,712.0,132.0,1351.373366555213,697.1853659299035,1000.0,225.0,974.7754638203018,743.4131601557829,665.0,136.0,564.7404599622771,630.5399374304623,309.0,85.0
P015088,dmso,I05,s6,320.2508671982167,309.7106809797706,227.0,28.0,1123.276498842593,1125.267984810141,799.0,177.0,1576.3561882716049,869.5551294933649,1413.0,506.0,1163.8676361025375,918.790507128192,839.0,262.0,697.0081878000686,761.765070147479,436.0,180.0
P015088,dmso,I05,s8,257.92379758230453,209.54405605243355,214.0,22.0,988.4139602623457,832.2257737340879,765.0,100.0,1199.0942650462962,597.4448641803757,940.0,104.0,846.4109677211934,610.8115617251514,629.0,76.0,455.4813565243484,522.111686397375,278.0,44.0
P015088,dmso,I05,all,287.4922609739369,262.2784368713276,221.0,25.0,1053.181840877915,1045.898160309932,748.0,128.0,1339.3709690929356,725.3088293761723,981.0,188.0,967.962915037723,753.4236518048118,660.0,121.0,551.560992755487,624.9365212931805,301.0,74.0
P015088,dmso,I20,s2,247.7992982681756,188.43465819908604,213.0,22.0,833.8630420524692,762.698569319935,615.0,71.0,1133.8404955418382,551.1546968809325,925.0,82.0,758.971482553155,530.3493762586696,599.0,60.0,397.3305066872428,445.06659356124106,258.0,35.0
P015088,dmso,I20,s4,280.4891850994513,257.26292502462087,218.0,24.0,988.0269915980796,1150.296430187068,675.0,109.0,1328.0290912208504,678.7238549858889,1012.0,147.0,924.0513541666668,671.3469164225623,670.0,103.0,505.177602451989,557.1827583035214,287.0,60.0
P015088,dmso,I20,s5,258.2005851337449,215.4652814521253,214.0,22.0,871.4046527777778,939.4493125639342,591.0,77.0,1191.4345552554869,589.5297748911837,957.0,106.0,808.7949391289437,569.8062232139775,623.0,73.0,440.7550630144033,518.3304160397398,269.0,42.0
P015088,dmso,I20,s6,259.9961434756516,213.06416592398088,215.0,23.0,904.777324245542,919.399638492638,629.0,87.0,1204.134307484568,597.8204017026748,952.0,108.0,825.1074837105624,589.520229545406,622.0,76.0,449.5907833933471,498.4722661832233,270.0,45.0
P015088,dmso,I20,s8,263.8668368484225,225.0229173072996,215.0,23.0,1022.114236325446,1566.3198384937543,661.0,95.0,1251.957392189643,744.6013847438634,977.0,121.0,865.5742335390946,670.5087798696361,644.0,83.0,469.0703637259945,566.018624127787,276.0,47.0
P015088,dmso,I20,all,262.07040976508915,221.2302844607661,215.0,23.0,924.0372493998628,1105.540214791436,633.0,91.0,1221.8791683384773,639.5261448441224,962.0,111.0,836.4998986196845,611.4230910821752,630.0,79.0,452.3848638545953,520.0566358808433,271.0,45.0
P015088,dmso,J08,s2,284.25595336076816,260.59057100910303,219.0,24.0,1190.4953448645404,1263.7688125174047,870.0,125.0,1338.2541675240054,899.5418068985047,978.0,162.0,950.1888680984224,933.013024476814,640.0,106.0,521.9841332304527,591.5433032873747,282.0,63.0
P015088,dmso,J08,s4,277.092879372428,244.5270338523286,218.0,23.0,1171.4836243998627,859.6016512286594,877.0,120.0,1364.120845979081,690.0817421972524,1030.0,152.0,973.5830566272292,700.8966311704311,700.0,110.0,531.7668010545267,600.1281481960591,300.0,63.0
