plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015090,CBK278556G,M16,all,1.9382108624828531251,253.78999833181310919,2.0,145.0,1.7096913151577504131,238.72232229502503742,1.0,141.0,0.5939280692729766997,231.06444104978339737,-1.0,139.0,0.36327023319615914243,240.22675433923905075,-3.0,142.0,-0.37906832990397804073,250.90074309971879529,-5.0,145.0,-1.3307499571330589916,253.63047571216313258,-6.0,146.0
P015090,CBK278556G,N13,s4,4.0329758230452679157,248.72066906583521018,5.0,139.0,2.713979552469135914,233.18238978825314689,2.0,137.0,0.6011599794238683403,220.08103320296379479,-1.0,134.0,-0.23555598422496570876,229.14365688994439552,-3.0,135.0,-2.510168681412894287,241.35346728433776775,-6.0,139.0,-1.8194671639231825289,244.17270591599611862,-6.0,141.0
P015090,CBK278556G,N13,s5,2.5539645490397804295,228.79494921633798299,2.0,132.0,1.9601616083676269842,214.04149463105099471,1.0,128.0,0.57723872599451298004,218.9437894024827358,-2.0,129.0,-0.4162780778463648912,231.14437672407078139,-4.0,132.0,-0.13631494341563785144,236.8388959278059076,-4.0,134.0,-1.9656447187928669518,235.7835903227178278,-6.0,134.0
P015090,CBK278556G,N13,s1,2.9646075531550066806,254.84495204630948706,4.0,143.0,1.8177959962277092654,244.67671582839062694,1.0,141.0,2.4208890603566528554,226.69483539192574995,1.0,136.0,-0.43469350137174211923,228.44160003399863967,-3.0,136.0,-1.3532602451989026449,242.02964355509342909,-6.0,140.0,-2.7964516889574762004,249.85668171388914516,-8.0,143.0
P015090,CBK278556G,N13,s3,0.31608324759945127802,256.80074160715668086,0.0,137.0,0.50192301097393687837,251.92240186741273078,-1.0,138.0,0.08207090192043896282,217.9693054929111895,-2.0,129.0,0.5221795696159121647,209.783363993837213,-3.0,126.0,0.64993977194787377893,226.51827940774430203,-4.0,131.0,0.39894075788751715006,237.42035907875774114,-4.0,134.0
P015090,CBK278556G,N13,s2,3.4906258573388204702,238.47809989464315095,4.0,134.0,1.7048148148148147829,232.39165822864421784,1.0,132.0,1.2088016546639230864,229.39360330901303087,0.0,131.0,-0.18760973936899863479,234.29928684296089614,-3.0,132.0,-1.2061396176268861513,242.00595097027007796,-5.0,134.0,-2.3797258659122086932,245.45708862540311657,-6.0,135.0
P015090,CBK278556G,N13,all,2.6716514060356653104,245.75664666863411867,3.0,137.0,1.7397349965706447872,235.59618002370905288,1.0,135.0,0.9780320644718792922,222.66471492748519267,-1.0,132.0,-0.1503915466392318212,226.72711842539942495,-3.0,132.0,-0.9111887431412893923,237.82590064011438358,-5.0,135.0,-1.712469735939643245,242.59692342857928793,-6.0,137.0
P015090,CBK278556G,all,all,2.417678812299954405,243.54626773232237724,3.0,137.0,1.7939810813900320952,230.59184887531557706,1.0,134.0,0.827040337791495217,221.95095645344468949,-1.0,132.0,0.02737285665294924425,228.75627914688254805,-3.0,133.0,-0.7448229595336076647,238.49310036943109026,-5.0,136.0,-1.7011438757430270563,241.26894723857407143,-6.0,138.0
P015090,CBK288302,D05,s5,2.2771444187242799728,301.3070527858082528,3.0,165.0,0.59527091906721540937,277.5241247440133634,0.0,158.0,1.0658807013031550426,281.06161454855566717,-2.0,159.0,0.16587019890260631949,301.12529554281763922,-4.0,165.0,1.4881404320987654533,314.349448800247103,-4.0,169.0,-2.1899245541838134876,316.53058472039185745,-9.0,171.0
P015090,CBK288302,D05,s1,2.9028204303840876577,272.0439441746221405,4.0,149.0,2.0546064814814815058,265.37814535185879095,2.0,149.0,0.73234203532235941925,252.17507636056555498,-2.0,146.0,-0.96195580418381343435,248.20770204053283692,-4.0,145.0,-0.43935420953360770913,257.21736066782847274,-5.0,148.0,-1.3233641975308640948,265.69746698966537224,-7.0,150.0
P015090,CBK288302,D05,s3,-1.0117028892318244981,282.45364109252068374,-3.0,155.0,0.4694532321673525188,243.26612634720203232,-2.0,144.0,-0.98150548696844996943,250.18299458466839269,-4.0,145.0,0.17320473251028806194,276.32714341115877232,-4.0,152.0,2.138941829561042507,288.25371221017587686,-2.0,156.0,2.2187062757201645447,283.30571405303561505,-2.0,156.0
P015090,CBK288302,D05,s2,3.67785108024691354,266.0197371462562046,5.0,150.0,2.0734705075445813982,263.12301720506934544,2.0,150.0,0.48926075960219478356,255.74408458367810226,-1.0,149.0,-0.3516177983539094387,250.41246540651039254,-3.0,147.0,-1.4093216306584361863,254.28276180406200524,-5.0,147.0,-1.2503956618655691635,263.20766672879261705,-6.0,150.0
P015090,CBK288302,D05,s4,2.0551082390260630994,274.96566690295156832,3.0,155.0,1.2569448731138546105,250.76335576762366486,0.0,149.0,0.24158586248285321418,240.8727357762902841,-2.0,146.0,0.24912487139917696699,255.06432320544641357,-4.0,149.0,0.3277739197530863957,267.16416268691352798,-4.0,154.0,-0.85741233710562414494,267.9836077653944244,-6.0,155.0
P015090,CBK288302,D05,all,1.9802442558299040432,279.62807585488678797,2.0,155.0,1.2899492026748970996,260.28520754725559527,0.0,150.0,0.30951277434842250358,256.36169653753029252,-2.0,149.0,-0.14507475994513030493,266.9851952051581634,-4.0,151.0,0.4212360682441700921,277.16823449214030006,-4.0,155.0,-0.68047809499314126924,280.0549323298928357,-6.0,156.0
P015090,CBK288302,G06,s5,2.1681665809327848038,292.77819203740114062,4.0,157.0,1.7422494427297667841,271.27430799375235893,2.0,152.0,1.1431663665980795752,250.53411129095843535,0.0,146.0,0.9926131687242798485,260.44866626996389414,-2.0,147.0,-1.5819414437585734845,282.9890723140188129,-6.0,153.0,-1.5227970679012345911,293.8441001503186385,-7.0,157.0
P015090,CBK288302,G06,s1,2.2438121570644717906,277.5996893019074605,2.0,146.0,2.5207973251028805706,267.8659789706308061,1.0,143.0,0.766446330589849123,266.47167157503554336,-2.0,142.0,1.4067944101508915722,276.1718682060802621,-3.0,143.0,-0.54633594821673525654,285.04665625030054343,-5.0,146.0,-3.4685785322359397043,288.07405611312367455,-9.0,146.0
P015090,CBK288302,G06,s4,2.2392684756515777167,282.64383300960167844,4.0,154.0,1.2686619084362140697,255.2397083954337802,2.0,148.0,1.8951058813443073525,239.2359406060175786,1.0,142.0,0.22652284807956105106,256.20415881787118906,-3.0,147.0,-1.2440807184499313998,272.05714175765064056,-5.0,152.0,-1.3940659293552812859,273.69987359279872408,-6.0,154.0
P015090,CBK288302,G06,s3,-0.5089366855281206581,301.124834127960753,-2.0,158.0,-0.47084319272976682402,266.25086664561393945,-3.0,147.0,0.21586355452674896305,265.7915883609570642,-3.0,143.0,-0.28737740054869687079,290.3174492590582645,-5.0,149.0,2.364858324759945063,304.66627258400109213,-4.0,155.0,1.4798718278463649511,299.82695275517386335,-5.0,155.0
P015090,CBK288302,G06,s2,4.8309692215363515544,250.23140756300213638,5.0,142.0,1.704296339163237306,243.79862085065110477,1.0,141.0,0.37452310528120713595,236.10960995649125493,-1.0,140.0,-0.6839242541152262822,235.12113509829225677,-3.0,139.0,-1.4325880915637860813,240.38887289230942201,-5.0,141.0,-1.7739489026063099963,244.86248902908801028,-6.0,143.0
P015090,CBK288302,G06,all,2.194655949931413108,281.41584223348672822,3.0,151.0,1.3530323645404664923,261.0829390515212367,1.0,146.0,0.8790210476680384577,251.95358837597800061,-1.0,143.0,0.3309257544581618582,264.31578367659921014,-3.0,145.0,-0.48801757544581619852,277.8375965744230598,-5.0,149.0,-1.3359037208504800365,280.7522698127065155,-6.0,151.0
P015090,CBK288302,N15,s2,2.8950820901920439887,237.83306299444168985,3.0,140.0,2.765970721879286831,236.31312740904442649,2.0,140.0,0.6875621570644718794,231.45755637390334414,-1.0,139.0,0.37698216735253770038,230.47963826593849035,-2.0,139.0,-0.88839570473251028293,236.53724200792657939,-4.0,141.0,-2.959359782235939651,241.56315486852938079,-6.0,143.0
P015090,CBK288302,N15,s5,2.026164480452675054,257.19384491574834328,1.0,150.0,3.032459919410150917,239.61322775251630901,1.0,145.0,2.180878986625514493,242.70080119523629492,-1.0,146.0,-1.6850008573388202127,256.4652428408305127,-6.0,150.0,-1.7405317644032922697,266.03921190643893624,-7.0,153.0,-0.99618805727023318486,267.30800148999367138,-7.0,154.0
P015090,CBK288302,N15,s3,-2.3912150634430728857,280.03943325067541537,-3.0,150.0,-0.32297732338820300813,243.05565562783095857,-2.0,140.0,0.32175368655692732078,225.5947230319533503,-3.0,133.0,1.6250021433470507315,242.2050162144198282,-2.0,138.0,1.4668966478052125613,256.82301180051393885,-4.0,143.0,1.8839846965020576874,255.67375481277542804,-3.0,143.0
P015090,CBK288302,N15,s4,2.7356955161179699054,250.35123994258074731,4.0,142.0,1.9840897205075445076,239.26151751090660014,2.0,140.0,0.87244641632373109985,219.07478095878911972,-1.0,135.0,0.7804226680384087622,224.0869029824419556,-2.0,136.0,-1.0175015003429355165,238.38225864051520375,-5.0,140.0,-2.478126714677640674,244.33525635363395168,-7.0,142.0
P015090,CBK288302,N15,s1,1.32161501200274345,274.0315863467299664,3.0,154.0,1.7722683041838134255,254.44709667640404405,1.0,149.0,0.055315072016460901938,249.86092170474790919,-2.0,147.0,1.0469174382716048832,263.45370194111563933,-3.0,150.0,-0.30839291838134430535,274.63649250642805555,-6.0,154.0,-1.2452683470507543984,276.76995467866890976,-8.0,156.0
P015090,CBK288302,N15,all,1.3174684070644717693,260.35480958927786332,2.0,147.0,1.8463622685185185901,242.62350529180690728,1.0,143.0,0.82359126371742108486,234.00692443633511175,-2.0,140.0,0.42886471193415637293,243.79817674497436997,-3.0,142.0,-0.49758504801097391823,254.9282078210403597,-5.0,146.0,-1.1589916409465019775,257.48436642127478535,-6.0,147.0
P015090,CBK288302,all,all,1.8307895376085963068,273.96580210962810042,2.0,151.0,1.49644794524462732,254.80648951819503623,1.0,146.0,0.6707083619112940154,247.6296751605107147,-2.0,144.0,0.2049052354823959754,258.57408188506980196,-3.0,146.0,-0.1881221850708733323,270.1881495337730712,-5.0,150.0,-1.0584578189300410944,272.9780400388532371,-6.0,151.0
P015090,CBK289731,B15,s3,-0.49699995713305900047,214.98566100459473205,-3.0,124.0,0.075953360768175576245,195.80875304463191355,-2.0,120.0,-0.18222436556927298912,190.96588362512463277,-2.0,119.0,0.084284122085048013284,201.43402410359416876,-2.0,121.0,1.0629561042524005021,208.38292002781906831,-1.0,124.0,1.8676384602194786577,207.13491885116735602,0.0,124.0
P015090,CBK289731,B15,s4,3.1129963991769549203,220.99660930209640242,2.0,129.0,1.1803114283264746209,205.79321975572136694,0.0,126.0,1.1667569015775034469,199.71535490103079269,-1.0,124.0,-0.5936852709190671984,208.14124871502048109,-3.0,126.0,-0.14208376200274347445,214.13738168351605395,-2.0,129.0,-2.0281998028120713506,214.54066813709121675,-5.0,130.0
P015090,CBK289731,B15,s1,3.7491949588477364586,210.39453973165464618,3.0,124.0,3.050340577846364809,198.80679029296325666,2.0,122.0,0.9636301868998627951,196.39128242853871598,-1.0,121.0,-0.7567832647462277018,202.36319868058282623,-3.0,123.0,-2.2063173010973935462,207.3195620063778506,-4.0,125.0,-2.2919986711248285793,208.00472758809274865,-5.0,126.0
P015090,CBK289731,B15,s2,3.8742678326474622175,221.07269572503361132,3.0,125.0,0.0044062928669410146576,218.6782028380208942,-1.0,125.0,1.0800945216049382402,215.04424054877677008,-1.0,125.0,0.3939272548010974151,212.78178857696383375,-2.0,125.0,-0.5254267403978052364,214.52237730624551659,-3.0,125.0,-2.210506044238683021,218.20735782176490147,-5.0,126.0
P015090,CBK289731,B15,s5,3.0694030778463647913,239.63556677649691551,3.0,132.0,3.33557891803840878,227.8323990670527337,2.0,130.0,0.3634921553497942326,219.230973772880958,-1.0,128.0,-0.34644118655692729414,225.39243036779933504,-2.0,129.0,-1.6247153635116597936,236.24692394245681726,-4.0,131.0,-2.1988961762688612467,242.07936747818524736,-5.0,133.0
P015090,CBK289731,B15,all,2.6617724622770917442,221.6463579729251876,1.0,127.0,1.5293181155692729956,209.73981544361436136,0.0,125.0,0.6783498799725651285,204.5635812206502635,-1.0,123.0,-0.2437396690672153643,210.2037379890381601,-2.0,125.0,-0.6871174125514403208,216.37869250056743908,-3.0,127.0,-1.3723924468449930636,218.37058861432382173,-4.0,128.0
P015090,CBK289731,C05,s3,0.44609525034293551204,225.0401278188944616,-2.0,128.0,0.5628054269547324573,215.97130550123046078,-2.0,127.0,0.46758637688614540506,209.23860168239599489,-2.0,124.0,1.1319463734567900559,213.90998914463591518,-2.0,125.0,0.1413087277091906735,219.46259341684267952,-3.0,128.0,-0.15800390089163238172,219.45904307354044249,-3.0,129.0
P015090,CBK289731,C05,s1,2.8213693844307270453,209.51886151390917234,2.0,127.0,2.2046317729766804483,208.77790389444612629,1.0,128.0,1.3502154063786007132,206.68466191590491121,0.0,128.0,0.09785815329218107428,204.0108669341216796,-2.0,128.0,-1.2042451131687241794,205.09091679120464846,-3.0,128.0,-2.6241891718106997722,209.4218489499614293,-5.0,129.0
P015090,CBK289731,C05,s2,1.9685648148148147119,227.48876346614972022,1.0,132.0,1.5100077160493827755,226.58032782493029345,0.0,133.0,1.3961066100823045222,225.96573694201265425,0.0,133.0,-0.18710540980795609123,228.5796578939822723,-2.0,133.0,-0.42749142661179700964,233.7466388459841653,-2.0,134.0,-1.4454496742112483698,238.33506893293244389,-3.0,136.0
P015090,CBK289731,C05,s5,3.2423111711248284728,221.31144107853066316,2.0,129.0,1.7620578275034293192,216.3400532526469533,1.0,128.0,1.3581168552812070693,207.81745972019567148,0.0,127.0,-0.062710262345679015916,207.98249111382040155,-2.0,127.0,-1.4940172753772291703,214.67830870177604652,-3.0,128.0,-2.0910851766117968253,219.69268329852110355,-4.0,130.0
P015090,CBK289731,C05,s4,3.8525430812757202048,227.71744567419889904,3.0,132.0,2.5633751286008230608,218.05279624888791545,2.0,130.0,0.5376931155692730169,216.72741715946085606,-1.0,129.0,-0.9105673439643346967,225.18343457043633293,-3.0,131.0,-1.4757160922496570521,230.67893177635806978,-3.0,133.0,-1.7616478052126200993,230.76936732251110129,-3.0,134.0
P015090,CBK289731,C05,all,2.4661767403978052116,222.32108216883651153,1.0,130.0,1.720575574417009701,217.22008867416684552,0.0,129.0,1.0219436728395061564,213.4102287489025116,-1.0,128.0,0.013884302126200273597,216.14487321686772248,-2.0,129.0,-0.8920322359396433143,220.98200612951413291,-3.0,130.0,-1.616075145747599473,223.76156134687045096,-4.0,132.0
P015090,CBK289731,D07,s2,3.2088005829903978317,237.24686764836863517,3.0,132.0,1.7573536093964334803,236.50107039656145957,1.0,132.0,0.6713492369684499472,233.2299779485752822,-1.0,133.0,-0.7786711248285322906,228.63122412423157925,-2.0,132.0,-0.42314364711934154828,230.12861814663327209,-2.0,133.0,-1.538018046982167375,235.76751870610431183,-4.0,135.0
P015090,CBK289731,D07,s3,-3.3365603566529493662,232.25835220063495967,-5.0,132.0,-1.6159756515775034469,214.55042733633365515,-4.0,127.0,-0.09090556412894375271,217.94544217637468364,-2.0,128.0,1.523345550411522531,229.96191119673000003,-1.0,131.0,2.7922867369684500893,234.48189940950985033,0.0,134.0,3.347022462277092103,230.92166888790964663,1.0,134.0
P015090,CBK289731,D07,s4,1.7740183470507544516,239.81447138025615118,1.0,135.0,1.7669875257201645979,229.72544753487730418,1.0,134.0,0.6082150205761316375,217.81859769321755493,-1.0,132.0,-0.52067772633744857647,222.58070952169614998,-2.0,132.0,-1.288000900205761301,232.1533218895061168,-3.0,135.0,0.45236561213991771657,236.01408848338877533,-2.0,137.0
P015090,CBK289731,D07,s5,3.409043209876543301,246.62004804416062598,3.0,136.0,1.815990655006858745,234.2352018212790199,0.0,134.0,0.6804807527434841852,231.0569731605181687,-1.0,133.0,0.23042481138545953256,241.31717240302549499,-2.0,135.0,-0.90142554012345676995,251.03663189791836885,-4.0,137.0,-2.4907641032235940948,254.04925505737929825,-6.0,139.0
P015090,CBK289731,D07,s1,2.4538837448559669419,230.68782142661524404,2.0,130.0,1.7790479252400548393,228.41429424844898222,1.0,130.0,1.5745479681069958211,225.05188167625399842,0.0,130.0,-0.53089999142661181697,221.55640988255629509,-3.0,129.0,-0.83554612482853218847,222.99935730369631415,-3.0,130.0,-1.7728133573388202837,228.39453417287137427,-4.0,131.0
P015090,CBK289731,D07,all,1.501837105624142632,237.4069332750000001,1.0,133.0,1.1006808127572016431,228.81733774324601427,0.0,132.0,0.68873748285322355933,225.11261782958041522,-1.0,131.0,-0.015295696159122084551,228.9199168919509475,-2.0,132.0,-0.13116589506172840474,234.34814714975252059,-2.0,134.0,-0.40044148662551437567,237.20927255505461062,-3.0,135.0
P015090,CBK289731,all,all,2.209928769433013418,227.24186436880845008,1.0,130.0,1.4501915009144947799,218.73342427163348134,0.0,128.0,0.79634367855509835543,214.52734992627026145,-1.0,127.0,-0.0817170210333790642,218.56241353819618212,-2.0,128.0,-0.5701051811842706707,224.0328470486125525,-3.0,130.0,-1.1296363597393690448,226.58627243908480864,-3.0,131.0
P015090,CBK289737,G15,s4,3.8847213648834020283,241.4229937567080242,5.0,135.0,2.558563100137174029,216.14554355361144644,3.0,130.0,1.0092644032921811448,215.37965753836365934,1.0,129.0,-0.3178418638545953412,231.47949802857363011,-2.0,133.0,-2.3146371313443072637,240.02949700264647959,-4.0,136.0,-2.2018205589849109138,238.70204225478923377,-4.0,137.0
P015090,CBK289737,G15,s5,5.06848722565157761,221.95643198942613594,5.0,131.0,2.853724922839506295,212.08236598209805379,2.0,128.0,1.9618494941700961309,222.79489615236326472,-1.0,131.0,-1.7715369941700960243,234.23418101856486828,-6.0,134.0,-1.7561093964334704154,236.90740263680876865,-6.0,136.0,-3.8734454303840877287,232.66952186675376879,-9.0,135.0
P015090,CBK289737,G15,s2,3.154038494513031754,229.74522875797268284,4.0,133.0,2.0393276320301785276,222.29727159927807634,2.0,131.0,0.51460883916323729714,217.87636368894101224,-1.0,130.0,-0.07391117969821674183,220.64851896136451614,-3.0,131.0,-1.537327246227709221,226.56777874208472667,-4.0,134.0,-1.5860382373113854904,229.07107426332012778,-5.0,135.0
P015090,CBK289737,G15,s1,1.7403697273662550593,230.6261720859885429,2.0,131.0,1.6248617541152263755,216.7066542393172881,1.0,129.0,1.7384765089163236595,207.70126082521420585,0.0,126.0,1.2904200960219478489,214.46329331453713962,-2.0,127.0,-2.4494997427983538074,223.74383736343773421,-6.0,130.0,-1.4571133401920439709,226.89553264582804104,-6.0,132.0
P015090,CBK289737,G15,s3,-0.018069487311385461215,229.40451495138302107,0.0,128.0,0.3337909379286694289,251.52667676648692918,1.0,135.0,0.12509837962962963576,244.88890922060579669,-1.0,135.0,0.92489583333333336146,217.63039683656472789,-1.0,127.0,-0.24815522119341562601,209.97595627951918118,-3.0,124.0,1.1424356995884774602,224.01530810183606945,-3.0,128.0
P015090,CBK289737,G15,all,2.7659094650205759969,230.72189276400018798,3.0,132.0,1.8820536694101508424,224.20759837543755566,1.0,131.0,1.0698595250342934904,222.0850788945655836,0.0,130.0,0.01040517832647462268,223.82914787674653212,-2.0,131.0,-1.6611457475994513278,227.69563528418129295,-5.0,132.0,-1.5951963734567902176,230.33229979161146161,-5.0,133.0
