plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015099,CBK041770,G16,all,2.412321459190672,273.5971935710985,4.0,142.0,1.2354470593278464,258.7120680107924,2.0,140.0,0.6668677554869684,247.96519259553747,1.0,138.0,-0.1624408436213991,250.1451470205255,-1.0,139.0,-0.4216305727023319,257.76435736694515,-2.0,141.0,-1.1368308470507544,261.9943831572614,-3.0,143.0
P015099,CBK041770,I07,s4,4.06860939643347,410.8145928693863,6.0,167.0,2.1533817729766804,394.43430381605856,4.0,162.0,0.4149054783950617,385.65544356351865,1.0,160.0,-0.5635641718106996,394.9864523771417,-1.0,163.0,-0.7574410579561043,404.6713457147277,-2.0,167.0,-1.739465663580247,405.8743464485342,-3.0,168.0
P015099,CBK041770,I07,s3,0.9332795353223594,271.58733961896536,0.0,145.0,-0.0501982596021947,256.76283832380216,-2.0,143.0,0.7487105624142661,239.85433998622727,-1.0,140.0,0.3664109653635116,242.8749725702517,-2.0,141.0,1.70447466563786,253.6357936811996,-1.0,144.0,-0.7205330504115226,256.3474007591764,-4.0,146.0
P015099,CBK041770,I07,s1,3.782930169753087,258.0830820767214,4.0,144.0,1.697008101851852,260.2009119636898,2.0,145.0,0.2898146004801097,254.57661070398004,0.0,145.0,-0.4777696330589849,245.1433569033645,-2.0,144.0,-1.2539797668038408,244.1161531988556,-3.0,144.0,-1.0872863082990398,250.17472612703116,-3.0,146.0
P015099,CBK041770,I07,s2,4.276275720164609,254.88530670406695,5.0,145.0,2.421360168038409,249.41297884164396,3.0,145.0,0.2454700360082304,252.0593598226732,0.0,146.0,-1.151729252400549,256.9689830398281,-2.0,147.0,-0.5107602451989026,258.93676976350434,-1.0,149.0,-2.2528555812757203,256.59526049362523,-3.0,149.0
P015099,CBK041770,I07,s5,2.317250514403292,255.65418056121672,2.0,147.0,1.9742819787379973,239.9983696093106,1.0,144.0,1.8446289866255143,235.32643830379303,1.0,144.0,1.37607981824417,243.12004563051664,0.0,146.0,-2.035062371399177,251.16096993516555,-4.0,148.0,-2.513635330932785,254.2108818826055,-5.0,149.0
P015099,CBK041770,I07,all,3.0756690672153635,296.4688389220235,3.0,149.0,1.6391667524005489,286.01398113728953,2.0,147.0,0.7087059327846364,279.27896376711595,0.0,146.0,-0.0901144547325102,282.9282911719339,-1.0,148.0,-0.570553755144033,289.0745992988556,-2.0,150.0,-1.662755186899863,291.03331967190576,-4.0,151.0
P015099,CBK041770,all,all,2.574501143118427,327.3028248604475,4.0,156.0,1.4175605852766346,312.3096397811849,2.0,153.0,0.5551002514860539,301.92154937125457,1.0,152.0,0.0579495313214449,306.155927675343,-1.0,153.0,-0.473623985482396,314.3400070945443,-2.0,156.0,-1.0721870427526292,317.0148979953101,-3.0,157.0
P015099,CBK042178,C13,s4,1.902327031893004,214.23543460540765,1.0,119.0,1.5675780178326475,206.79603632317168,0.0,117.0,0.3590927211934156,203.71751907550455,-1.0,117.0,0.2015787894375857,207.702107150218,-2.0,118.0,-0.7311421896433471,210.99311088890377,-3.0,120.0,-1.7960097307956104,211.2002661198776,-4.0,120.0
P015099,CBK042178,C13,s3,0.842764060356653,189.2766030513068,-2.0,113.0,-0.9326635373799724,176.79041897436016,-3.0,110.0,0.5134059927983539,171.9829240032764,-2.0,109.0,0.3040903635116598,177.84988905169968,-2.0,111.0,-0.0440035579561042,182.88922256253048,-3.0,112.0,1.3985159465020576,183.438827347296,-1.0,113.0
P015099,CBK042178,C13,s5,1.6317337534293552,194.2356857685708,1.0,115.0,1.7845777606310014,183.23601997404165,1.0,113.0,1.3194648062414267,177.8359627525033,0.0,112.0,-0.4061831275720164,183.03111608762637,-2.0,113.0,-0.4247743055555555,189.21606208427443,-2.0,115.0,-1.9189898405349797,190.99680066208177,-3.0,116.0
P015099,CBK042178,C13,s1,1.907843792866941,211.0334187571538,2.0,121.0,1.891323516803841,206.816452749941,1.0,120.0,0.7652297668038409,204.6208212637352,0.0,120.0,1.1940813614540466,207.31471308708305,0.0,120.0,-1.7587195644718794,211.4001550176288,-3.0,121.0,-1.8265802897805208,212.8394041632607,-3.0,122.0
P015099,CBK042178,C13,s2,2.682639317558299,188.99557495659707,2.0,116.0,1.0435862482853224,186.27808230864707,0.0,115.0,0.2749706361454047,186.29112815563124,-1.0,115.0,0.338988554526749,188.55017529157877,-1.0,116.0,-0.6576436042524005,190.1237242567116,-2.0,117.0,-1.4896433470507544,189.3937613550337,-2.0,117.0
P015099,CBK042178,C13,all,1.7934615912208505,199.85301212069797,1.0,117.0,1.0708804012345678,192.3917384428177,0.0,115.0,0.6464327846364883,189.3564647048244,-1.0,114.0,0.3265111882716049,193.2889042115908,-1.0,116.0,-0.7232566443758573,197.2855604531325,-2.0,117.0,-1.1265414523319617,197.94636466982607,-3.0,118.0
P015099,CBK042178,D15,s1,1.656011445473251,217.9855153837396,1.0,130.0,2.482700831618656,213.98500002698128,1.0,130.0,2.220549982853224,207.6947795327608,1.0,129.0,0.3540944358710562,206.55525307014636,-1.0,129.0,-0.975403806584362,210.9703183566575,-2.0,130.0,-3.105165466392318,214.80144450803635,-5.0,131.0
P015099,CBK042178,D15,s3,-0.722275377229081,230.5452305213601,-3.0,133.0,-0.5786439043209877,222.51883924704316,-3.0,132.0,0.8409681498628258,211.6090503601864,-1.0,129.0,0.2063730281207133,213.46885926680736,-2.0,129.0,1.8249957133058985,221.05246126187777,0.0,132.0,1.0333789866255143,224.3078531342532,-1.0,133.0
P015099,CBK042178,D15,s4,2.589483024691358,232.98991471916645,2.0,135.0,1.4551026663237312,225.97641149599656,1.0,133.0,1.5851273148148148,218.2012235020044,1.0,132.0,-0.3504430298353909,220.79455051805783,-1.0,133.0,-0.964070859053498,227.47840665048545,-2.0,135.0,-1.5294847393689983,230.14542625306984,-3.0,136.0
P015099,CBK042178,D15,s5,1.4357514574759944,245.192676615282,1.0,136.0,2.6097370113168723,232.21207417525343,2.0,135.0,1.9161766975308645,217.07814646886283,1.0,133.0,-0.4188065843621399,220.43000103224253,-2.0,133.0,-0.8030847050754458,232.09249293546657,-2.0,136.0,-2.0941861711248286,238.62754946682227,-3.0,137.0
P015099,CBK042178,D15,s2,2.567572659465021,243.159484814838,4.0,140.0,2.200978437928669,239.864399493105,3.0,140.0,0.3738803155006858,235.863130289328,1.0,140.0,0.331295438957476,235.1198422858973,1.0,139.0,-1.4431541495198903,236.9782827226661,-1.0,140.0,-1.251730324074074,238.8462270999161,-1.0,142.0
P015099,CBK042178,D15,all,1.5053086419753086,234.18213673745845,1.0,135.0,1.6339750085733882,227.08317936967103,1.0,134.0,1.3873404921124828,218.3043573231722,1.0,132.0,0.0245026577503429,219.47918284616563,-1.0,133.0,-0.4721435613854595,225.8988922547369,-2.0,135.0,-1.389437542866941,229.5302016464925,-3.0,136.0
P015099,CBK042178,M09,s1,1.1171905006858711,263.4861824515194,1.0,142.0,1.4776508916323732,256.23219400800474,1.0,141.0,0.977636745541838,249.4862854932701,1.0,140.0,0.180318287037037,252.77516328282573,0.0,141.0,0.675321073388203,259.8641680711617,0.0,143.0,-1.7168006258573387,263.05589670375724,-2.0,145.0
P015099,CBK042178,M09,s3,-0.6860641718106996,254.85410996347,-3.0,140.0,-0.0792253943758573,238.9926473893656,-2.0,138.0,0.0193119855967078,229.06638095536016,-2.0,135.0,1.4885035150891632,237.3878456928429,-1.0,137.0,0.7998133144718793,246.1230451109848,-1.0,139.0,1.1896632801783265,247.3551410791461,-1.0,141.0
P015099,CBK042178,M09,s5,4.54190329218107,276.96231648789984,5.0,149.0,2.454703360768176,269.3991605318937,2.0,148.0,0.5887124914266118,264.16180731866484,1.0,147.0,-0.5719380144032922,268.0579527947254,-1.0,148.0,-1.213638974622771,275.9827658832664,-1.0,150.0,-2.9448255315500687,280.1280489858699,-3.0,151.0
P015099,CBK042178,M09,s4,1.847524648491084,240.16683021266235,1.0,140.0,0.0372618741426611,235.20126865256887,-1.0,139.0,1.0524871399176954,226.20575781477368,0.0,137.0,-0.4871645661865569,230.06425880927696,-2.0,138.0,-0.1307336676954732,240.5530266898931,-1.0,140.0,0.538539951989026,245.34267786867795,0.0,142.0
P015099,CBK042178,M09,s2,3.402218578532236,262.9842151155996,4.0,152.0,2.4322228652263376,263.4708204199184,3.0,152.0,0.698349622770919,261.0851952479448,1.0,152.0,0.3545016718106996,261.941319482408,0.0,152.0,-0.914622556584362,266.7068569628958,-1.0,154.0,-2.8315687157064477,269.41445634006595,-3.0,155.0
P015099,CBK042178,M09,all,2.0445545696159124,259.97728720113054,1.0,144.0,1.264522719478738,253.01817236765584,0.0,143.0,0.6672995970507545,246.5082025945757,0.0,142.0,0.1928441786694101,250.4591419262696,-1.0,143.0,-0.1567721622085048,258.17592136556675,-1.0,145.0,-1.1529983281893004,261.39876387941,-2.0,147.0
P015099,CBK042178,all,all,1.7811082676040235,232.6448187709061,1.0,131.0,1.3231260430955647,225.5361838025935,0.0,130.0,0.9003576245999085,219.30140069747057,0.0,129.0,0.1812860082304526,222.3072496747592,-1.0,130.0,-0.4507241226566072,228.478204210252,-2.0,131.0,-1.222992441129401,231.0816828282341,-2.0,133.0
P015099,CBK200593,C04,s2,2.8372235082304527,311.25894772504387,5.0,169.0,1.6534310699588477,311.3005067784953,3.0,169.0,1.7542659036351167,308.2124463248258,3.0,168.0,1.1803390775034293,306.9052595506482,2.0,168.0,-2.29732853223594,309.7152208279015,-2.0,169.0,-2.070565414951989,312.85948404864087,-2.0,171.0
P015099,CBK200593,C04,s1,0.9766340877914952,282.2560285852528,3.0,154.0,0.9026967592592592,278.75696938566324,2.0,154.0,1.8903935185185183,275.33725408420594,2.0,153.0,0.4754700360082304,276.40829536086824,1.0,154.0,0.1138794581618655,280.5967158414546,0.0,156.0,-1.445758959190672,282.5415804991223,-2.0,157.0
P015099,CBK200593,C04,s4,2.3872843792866942,346.91429146113256,6.0,169.0,1.6797061471193415,310.82765088809145,4.0,164.0,1.089812457133059,281.44279688446574,2.0,158.0,0.0276920438957476,303.74728558122405,0.0,162.0,-1.5845981224279837,324.3238925353166,-3.0,168.0,-0.4969759516460905,324.7514864852456,-3.0,170.0
P015099,CBK200593,C04,s5,3.2643651406035668,279.48010385353115,4.0,156.0,1.4519864540466392,261.6440504139589,2.0,153.0,-0.4506436471193416,262.4233322850429,-1.0,153.0,-0.2978707990397805,274.6949634874817,-2.0,156.0,-0.1091317301097393,281.2680996885244,-2.0,159.0,-0.9555761316872428,279.6839032673048,-3.0,159.0
P015099,CBK200593,C04,s3,-1.3667736196844993,292.8783672837059,-1.0,154.0,-0.2610403806584362,287.4457244402065,-1.0,155.0,0.0572487997256515,267.9464772314125,-1.0,150.0,0.8291503772290809,261.11769026179803,0.0,148.0,1.334409507887517,271.68335797988937,0.0,151.0,2.29431755829904,281.3890110258447,1.0,155.0
P015099,CBK200593,C04,all,1.6197466992455418,303.5790175012666,3.0,160.0,1.0853560099451305,290.6243596814795,2.0,159.0,0.8682154063786008,279.5285887194881,1.0,156.0,0.4429561471193415,285.13014008376047,0.0,158.0,-0.508553883744856,294.2026220786133,-1.0,160.0,-0.534911779835391,296.84627723059043,-2.0,162.0
P015099,CBK200593,L05,s3,-1.5483356910150892,320.978329805363,1.0,156.0,0.3246484910836762,303.35995107365744,2.0,154.0,0.1557776063100137,274.8623472909491,0.0,149.0,0.5535108024691358,274.9951034093144,0.0,149.0,1.461542781207133,290.1371069398223,0.0,153.0,2.100927426268861,295.50014492197795,0.0,156.0
P015099,CBK200593,L05,s1,2.2094536608367625,307.5983768211659,6.0,163.0,2.1680669152949243,295.610615642845,5.0,161.0,2.07001478909465,286.7488502196432,4.0,161.0,0.8387264231824417,289.54491279151387,2.0,162.0,-1.9098308899176957,296.41267918551955,-1.0,165.0,-2.224979209533608,298.3890886408035,-2.0,166.0
P015099,CBK200593,L05,s2,3.155674082647462,272.26596659147805,6.0,150.0,2.1175302211934155,267.4973143259514,4.0,150.0,2.478082990397805,259.23832909101725,4.0,149.0,-1.2633314043209876,257.496862066825,-1.0,150.0,-1.2752702760631,262.4731394992122,-2.0,152.0,-2.1149249828532235,265.442952025093,-3.0,153.0
P015099,CBK200593,L05,s5,2.436851851851852,261.6828813384622,4.0,146.0,1.9153956618655688,251.59341611658985,3.0,145.0,0.5478954475308642,241.051086344687,1.0,144.0,0.5650808041838135,241.6772231094708,0.0,145.0,-1.0443085562414267,249.79563783960228,-2.0,147.0,-1.3922040037722907,254.815680712997,-3.0,149.0
P015099,CBK200593,L05,s4,2.8971493484224964,345.0697238842863,12.0,170.0,1.8903416495198904,303.9439621713666,9.0,163.0,2.161769761659808,287.9980858131228,8.0,160.0,-1.2000486539780522,306.7915600280988,3.0,165.0,-1.2612776491769548,318.2989957818225,1.0,170.0,-1.2817961248285323,315.10706605957733,1.0,171.0
P015099,CBK200593,L05,all,1.8301586505486969,303.0968401500324,6.0,157.0,1.6831965877914952,285.1845909459648,4.0,154.0,1.4827081189986282,270.5666939719985,3.0,152.0,-0.1012124056927297,275.06233945308406,1.0,154.0,-0.8058289180384087,284.48237978460696,-1.0,157.0,-0.9825953789437586,286.7237102044384,-1.0,159.0
P015099,CBK200593,M08,s3,-1.40342271090535,491.34333920020754,3.0,171.0,-0.4343728566529492,476.8642412278888,2.0,166.0,1.6004597479423868,460.4338560795964,3.0,157.0,0.6747222222222222,476.43306312518433,1.0,160.0,0.9242429698216736,499.6893330662683,0.0,167.0,1.643073774005487,509.680959336372,1.0,170.0
P015099,CBK200593,M08,s2,4.495793467078189,288.0576003004405,6.0,154.0,1.5826581790123455,278.02001441823035,2.0,153.0,2.1485836762688613,268.0904938614456,2.0,152.0,0.0214966992455418,270.46046723269546,-1.0,153.0,-1.4578755144032922,277.8369406142762,-3.0,156.0,-3.660111668381344,279.69881487595313,-5.0,158.0
P015099,CBK200593,M08,s1,1.148926183127572,320.4676141357692,2.0,162.0,2.271499485596708,304.85048966343385,1.0,159.0,0.5704068072702332,291.22703807544264,-2.0,157.0,0.4633337620027435,295.8188233369899,-3.0,159.0,-0.3502524862825789,304.7089794708229,-5.0,162.0,-0.9754871827846364,305.9679096331955,-6.0,163.0
P015099,CBK200593,M08,s4,1.101659379286694,350.6791884668411,5.0,172.0,2.6214701217421124,336.49276608284646,6.0,171.0,1.2340927211934156,305.2424107584526,4.0,165.0,1.3909908693415638,310.1163353960194,3.0,165.0,0.0095901920438957,331.2522996454927,1.0,172.0,-3.160400805898491,340.2896217489124,-3.0,175.0
P015099,CBK200593,M08,s5,5.210321930727023,263.95433326070065,3.0,148.0,2.063741426611797,256.1472108245787,0.0,148.0,1.0522117198216736,244.7765442024856,-2.0,146.0,-0.9950008573388204,243.17126904355965,-4.0,146.0,-1.423809585048011,251.1764052100883,-4.0,149.0,-2.942668038408779,258.04548001419425,-6.0,150.0
P015099,CBK200593,M08,all,2.1106556498628257,352.071674976883,4.0,161.0,1.6209992712620027,339.5506075394623,2.0,159.0,1.3211509344993142,323.04022304661373,1.0,155.0,0.3111085390946502,329.5310677655015,-1.0,157.0,-0.4596208847736625,344.2534250339979,-2.0,161.0,-1.8191187842935528,350.43576148892777,-4.0,163.0
P015099,CBK200593,all,all,1.853520333219021,320.40729288990235,4.0,159.0,1.463183956332876,306.09780599168715,3.0,157.0,1.2240248199588477,291.9462030674755,2.0,155.0,0.2176174268404206,297.5171553387588,0.0,156.0,-0.5913345621856424,308.75875053954445,-1.0,159.0,-1.1122086476909008,312.58826541288283,-2.0,161.0
P015099,CBK200898,F20,s4,5.330921424897119,337.1884226799343,9.0,168.0,2.4961299725651576,307.6301325733621,5.0,164.0,2.5043820730452677,290.4991364019067,3.0,160.0,-0.6588331618655693,306.30709984277496,-1.0,163.0,-2.2480242626886144,323.5432388895375,-4.0,168.0,-4.0421354166666665,325.96078445684765,-6.0,170.0
P015099,CBK200898,F20,s5,4.995116169410151,323.51192816717247,5.0,162.0,2.44820987654321,285.1295787846101,2.0,156.0,0.8450722307956104,262.6105977217168,-1.0,151.0,0.1741486625514403,278.8863126544216,-2.0,154.0,-1.5067879801097397,298.73547253984907,-5.0,159.0,-3.66134966563786,305.8195112431831,-8.0,161.0
P015099,CBK200898,F20,s3,-0.4776030949931413,376.023663731092,0.0,166.0,-0.0850662294238683,355.5818580589743,-2.0,166.0,-0.9000462962962963,296.6192531271474,-3.0,155.0,0.4830221193415638,290.79594084204064,-2.0,152.0,1.5574646347736625,323.0534999448291,-2.0,159.0,2.503965835048011,340.5808480038875,-2.0,164.0
P015099,CBK200898,F20,s1,2.0782735339506173,351.264342298547,2.0,165.0,1.422077760631001,324.3376059184272,0.0,162.0,1.7235180898491085,301.4833373810585,0.0,157.0,0.9294928840877916,311.9262761686188,-2.0,159.0,-0.1087212791495198,329.88530530094914,-4.0,163.0,-2.750193972908093,335.93056458735543,-7.0,165.0
P015099,CBK200898,F20,s2,5.841035879629629,349.16580673343185,11.0,169.0,3.9226487482853214,317.3028106373489,7.0,163.0,1.0895434670781894,308.4090634258052,3.0,161.0,-1.6756751543209876,323.20507143416404,-2.0,165.0,-2.0245164609053496,335.90372607543605,-3.0,169.0,-3.864702717764061,336.1567572449053,-6.0,170.0
P015099,CBK200898,F20,all,3.553548782578875,347.8741412906272,6.0,166.0,2.0408000257201646,318.8286078708352,2.0,162.0,1.0524939128943758,292.35315075988285,0.0,157.0,-0.1495689300411522,302.6310201099082,-2.0,158.0,-0.8661170696159122,322.47555289248817,-4.0,164.0,-2.3628831875857337,329.13602894486496,-6.0,166.0
P015099,CBK200898,I10,s3,22.038576817558297,355.9089716632776,19.0,170.0,14.795235768175584,300.34359844090113,11.0,159.0,5.062357896090535,272.2858911169968,2.0,150.0,-4.858482081618655,299.1893709153634,-9.0,156.0,-12.80570773319616,325.5794436589036,-17.0,163.0,-20.961401320301785,330.3672798364559,-25.0,165.0
P015099,CBK200898,I10,s1,18.39286694101509,538.5965818751572,30.0,181.0,11.697762988683127,507.1168494960714,23.0,178.0,5.506417395404664,473.2938872333988,17.0,171.0,-3.346674168381344,466.2978814677385,8.0,169.0,-10.382339248971194,473.1006409263304,0.0,173.0,-18.512326388888887,473.3025662734463,-8.0,178.0
P015099,CBK200898,I10,s2,19.61990762174211,337.0677515457425,21.0,172.0,12.350917995541838,322.11678257077614,13.0,168.0,5.1482863940329215,328.22431020419043,6.0,168.0,-3.659442086762689,343.42242628951897,-3.0,173.0,-10.99681627229081,351.516741115859,-11.0,176.0,-18.839978352194787,351.6184133273055,-19.0,177.0
P015099,CBK200898,I10,s4,19.17140710733882,351.68574988136106,21.0,174.0,11.474853609396432,305.6032278424886,12.0,164.0,4.372479852537723,315.9206924366192,5.0,166.0,-2.706028377914952,346.20208543145003,-3.0,173.0,-10.970004929698217,357.61784612054106,-12.0,177.0,-17.92098486796982,353.36724137696723,-19.0,178.0
P015099,CBK200898,I10,s5,18.394829603909464,338.0116612518372,17.0,169.0,11.321124614197531,307.1537468037714,11.0,162.0,5.223391203703704,313.6001932789771,4.0,161.0,-2.71535515260631,339.58136071388554,-4.0,168.0,-9.939547539437584,353.7432130313911,-11.0,172.0,-18.73877443415638,354.7740560956931,-20.0,173.0
P015099,CBK200898,I10,all,19.52351761831276,391.9989551429561,22.0,173.0,12.327978995198904,357.45712510902126,14.0,166.0,5.062586548353909,347.57145440110355,7.0,163.0,-3.45719637345679,363.33496187740445,-2.0,167.0,-11.018883144718792,375.8775758846409,-10.0,172.0,-18.994693072702333,376.1732974240573,-19.0,174.0
P015099,CBK200898,M07,s4,2.6725960219478737,301.25754938370005,5.0,155.0,1.6019298696844992,279.86136566696376,3.0,152.0,0.4415822187928669,269.4022308426716,1.0,148.0,0.1358946330589849,281.88883826190363,0.0,151.0,-0.5646559927983539,293.7586000900588,-1.0,154.0,-1.384178455075446,295.5672581440675,-2.0,156.0
P015099,CBK200898,M07,s5,3.321594221536351,271.14178315815815,3.0,148.0,3.189419795953361,261.88475862728,3.0,147.0,1.9220661865569275,248.54517802109532,1.0,145.0,-0.0251240997942386,249.9238530877916,-1.0,145.0,-2.3545820473251027,263.13358670711864,-4.0,148.0,-3.196638374485597,272.6168702701142,-5.0,151.0
P015099,CBK200898,M07,s1,3.26292695473251,368.7665140475388,13.0,158.0,1.9592031035665296,348.10414075706825,11.0,156.0,2.761113468792867,333.78454064100134,10.0,155.0,-0.6008410493827161,334.0242295754572,6.0,156.0,-1.727772419410151,340.09456113977114,4.0,158.0,-2.9294553755144035,341.1459164273449,1.0,161.0
P015099,CBK200898,M07,s3,0.1357971107681755,302.520415603676,2.0,156.0,0.2146767832647462,274.6793650849878,1.0,150.0,0.6250724451303155,262.66934174171166,1.0,147.0,0.7146682098765432,277.0349073511748,1.0,150.0,0.0996482767489712,293.4910813042439,0.0,155.0,0.9133659122085048,295.8333215341235,0.0,157.0
