plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015098,dmso,O06,s8,271.02993462791494,214.20399639559855,212.0,24.0,968.7390466392318,876.8877073094146,745.0,90.0,1316.2659529320988,593.0452935135044,1091.0,103.0,902.4402265517832,585.1910429211334,725.0,75.0,437.3614703360768,448.9041588897934,291.0,46.0
P015098,dmso,O06,all,269.46333187585736,229.32953459293208,212.0,24.0,1048.7334780092592,881.5555736820559,743.0,115.0,1422.700941057956,709.3062067886992,1090.0,153.0,992.2217324245541,701.0243634545611,722.0,101.0,506.7666269290123,543.8495879526727,295.0,57.0
P015098,dmso,O20,s2,263.04170288923183,235.6001922949546,204.0,23.0,1836.0948551097395,986.4027416904396,1492.0,198.0,1398.584186814129,648.0885475891862,1090.0,213.0,950.0686661951303,634.0868705568623,708.0,125.0,495.08177083333334,517.4695663361152,286.0,72.0
P015098,dmso,O20,s4,287.3343782150206,265.7569257409789,209.0,25.0,2014.3939939128943,1347.0519102915998,1608.0,274.0,1547.1357872513718,771.8792610187368,1287.0,370.0,1086.130076946159,772.9401139450979,791.0,193.0,593.1549234825103,601.560634123618,347.0,123.0
P015098,dmso,O20,s5,234.92188657407408,186.3712097635352,200.0,20.0,1618.3522220078876,931.4065572462703,1336.0,128.0,1204.562891589506,539.4036634627878,1003.0,93.0,805.8480077589163,499.21246753185807,650.0,68.0,387.6583989197531,422.7439905907345,255.0,35.0
P015098,dmso,O20,s6,213.36725737311386,130.3310919343066,197.0,19.0,1478.73530885631,746.1007466095914,1332.0,104.0,1064.0724281978737,402.0359958269663,970.0,70.0,703.4145820473251,375.60995006554333,625.0,51.0,312.79310013717424,325.8656962212916,243.0,26.0
P015098,dmso,O20,s8,261.2419695216049,227.56856446412718,205.0,22.0,1872.9549689214678,1095.8216369613149,1520.0,216.0,1365.7101346021948,618.3717217628034,1078.0,174.0,935.4340082733196,619.7608672730202,703.0,108.0,489.0593539951989,518.6823236066448,283.0,65.0
P015098,dmso,O20,all,251.98143891460904,215.81569340476725,203.0,22.0,1764.1062697616599,1057.818882909667,1436.0,181.0,1316.013085691015,630.7757012977307,1039.0,138.0,896.1790682441701,609.8764311749688,676.0,94.0,455.54950947359396,496.02253771663516,268.0,50.0
P015098,dmso,all,all,277.9148652711529,253.29430135985584,212.0,24.0,1365.9028813170282,1067.3634970227063,1059.0,347.0,1438.397978948435,729.3575991049089,1079.0,219.0,1019.0510825071705,757.4817672629421,714.0,137.0,551.9408588372147,603.4691594135866,303.0,79.0
P015099,CBK011613,C19,s2,264.48971086248287,235.22662887260495,204.0,23.0,1164.8811781978739,1053.699325526361,783.0,121.0,1455.1817669753086,823.332343241542,1063.0,159.0,983.3884057784636,727.3218878463258,698.0,104.0,556.0058766289437,651.2236745139232,310.0,64.0
P015099,CBK011613,C19,s4,380.42384194958845,352.30034166663995,232.0,42.0,1611.5460706018519,1393.1491947283973,1149.0,381.0,2291.372981824417,986.5448953904554,2127.0,557.0,1587.8183753429355,1003.5794985978487,1229.0,393.0,1025.8265024862826,929.4514592780884,682.0,304.0
P015099,CBK011613,C19,s5,328.47139124657065,316.20642503936875,215.0,30.0,1376.0197888803154,1215.9827348866143,940.0,273.0,1887.6289036779835,917.4230531881456,1748.0,654.0,1290.9650317215364,885.9144952224323,987.0,320.0,807.0991981738683,849.7993482412305,509.0,223.0
P015099,CBK011613,C19,s6,297.96657428840876,288.7272442565817,208.0,25.0,1349.423849451303,1453.3473474199238,880.0,219.0,1775.0858307613169,1172.410790865435,1533.0,579.0,1189.3405236196845,977.187766165371,863.0,262.0,716.8057103052126,803.4669518190277,433.0,171.0
P015099,CBK011613,C19,s8,399.8424449159808,385.424844512324,231.0,41.0,1660.284170739026,1362.2729884429702,1186.0,399.0,2380.905827546296,1006.6347356767617,2201.0,550.0,1657.1662304955419,1033.5020611578836,1282.0,408.0,1106.6255506258574,1018.2722464989914,733.0,317.0
P015099,CBK011613,C19,all,334.2387926526063,323.7283127480598,216.0,31.0,1432.431011574074,1316.314685861791,978.0,289.0,1958.0350621570644,1045.1693956468775,1803.0,725.0,1341.7357133916323,965.2257465111169,1016.0,357.0,842.4725676440329,882.617787668331,530.0,247.0
P015099,CBK011613,F02,s2,261.88361175411524,231.49085751820766,207.0,22.0,922.7311385459534,845.2960114186994,673.0,103.0,1918.5853287894377,963.9199481613394,1491.0,203.0,1379.699481095679,1037.9004435533866,994.0,129.0,544.1135234482167,629.3760868671161,316.0,57.0
P015099,CBK011613,F02,s4,274.46903913751714,255.49413705719635,210.0,23.0,828.5624894975995,734.0402901148453,596.0,84.0,2246.338505658436,1236.4914277742218,1666.0,225.0,1645.9469097222222,1345.8904056270735,1111.0,155.0,595.8876984739369,699.0570268787528,327.0,64.0
P015099,CBK011613,F02,s5,274.2883890603567,251.3102238415614,209.0,24.0,870.7516100823045,790.0762459355798,629.0,95.0,2103.3611284722224,1166.1951272574825,1513.0,202.0,1535.9504597479424,1267.074449318966,1014.0,147.0,613.9253660836763,792.1917896996682,318.0,65.0
P015099,CBK011613,F02,s6,355.0122331532922,355.97515930983064,221.0,31.0,1179.6283624828532,991.1982793212057,882.0,226.0,2665.8042721193415,1205.247827639922,2516.0,889.0,2022.2225910922496,1407.4646624645975,1515.0,553.0,910.3567676183128,879.3184274500633,582.0,278.0
P015099,CBK011613,F02,s8,302.7536687671468,298.04038590420026,214.0,26.0,1111.9751290294926,1501.896990855266,672.0,132.0,2494.3705667009604,1636.4611753466554,1813.0,491.0,1859.2475578703704,1680.8897303637214,1149.0,258.0,878.1880306927297,1465.3877407543698,385.0,125.0
P015099,CBK011613,F02,all,293.6813883744856,283.9607598379614,212.0,25.0,982.7297459276406,1020.8926958203352,674.0,133.0,2285.6919603480796,1288.8975081518358,1672.0,388.0,1688.6133999056926,1382.8556220174216,1101.0,226.0,708.4942772633744,954.0559661321757,349.0,98.0
P015099,CBK011613,L07,s2,329.05676376028805,307.8690903795871,220.0,31.0,1210.8289184670782,1046.233283301421,869.0,215.0,2057.639744941701,1004.2743241203028,1926.0,723.0,1394.34645726166,928.4210145006375,1083.0,348.0,778.4457619598766,772.5363358941645,506.0,226.0
P015099,CBK011613,L07,s4,253.2458954903978,210.19775862172926,207.0,22.0,966.3231219993141,822.2942429747313,733.0,86.0,1495.3693679269547,805.8014313611208,1162.0,115.0,1007.8567626886146,705.168514260908,769.0,82.0,482.79417438271605,590.42037973598,293.0,44.0
P015099,CBK011613,L07,s5,277.5321313443073,260.4617679573452,209.0,24.0,1018.8658511231139,999.9017063411394,720.0,108.0,1615.806484053498,877.6126188248402,1191.0,182.0,1099.4145736882715,773.8725222948573,788.0,120.0,559.9488383058984,671.6839014024525,309.0,66.0
P015099,CBK011613,L07,s6,274.3839994855967,249.94122781360218,208.0,24.0,1049.4579640346365,1049.1428358905562,762.0,121.0,1627.7942097479424,854.1898070372719,1193.0,230.0,1090.944123585391,753.1397853399538,787.0,137.0,562.9076738254458,627.8729800443774,316.0,77.0
P015099,CBK011613,L07,s8,273.6827156207133,249.8845690855803,208.0,23.0,1007.2213177297668,832.6662449178597,726.0,105.0,1660.7695910493828,852.2453625876926,1231.0,199.0,1125.2621208419066,755.7112884818025,819.0,123.0,576.9800347222222,674.3781680279651,318.0,68.0
P015099,CBK011613,L07,all,281.58030114026064,258.80769759607233,210.0,24.0,1050.539434670782,959.1949795209507,750.0,121.0,1691.4758795438956,901.9209485252364,1226.0,235.0,1143.5648076131688,797.845506270866,811.0,144.0,592.2152966392318,677.4016849063725,321.0,80.0
P015099,CBK011613,all,all,303.1668273891175,290.9390409317181,213.0,27.0,1155.2333973908321,1127.3151157416994,778.0,180.0,1978.4009673496798,1117.178854670377,1620.0,536.0,1391.304640303498,1100.4139322263497,1005.0,287.0,714.3940471822131,852.3451081297007,391.0,137.0
P015099,CBK016139,D05,s2,214.76428412208506,134.25053990670546,199.0,19.0,788.5634111368313,577.6141379917102,691.0,60.0,989.8875497256515,608.9081105558422,859.0,59.0,660.2979608196159,526.9746288782312,556.0,44.0,306.9263363768861,352.54987234962783,233.0,24.0
P015099,CBK016139,D05,s4,214.87744748799724,135.84663978016331,200.0,19.0,781.8063406635803,697.8232828707199,673.0,55.0,988.185249271262,730.8869839258522,855.0,59.0,657.1386709104938,617.144182806241,553.0,44.0,302.96738082990396,434.2540311033824,228.0,23.0
P015099,CBK016139,D05,s5,480.1267331104252,1387.1133195270427,208.0,23.0,962.0401090963649,1146.0417573363584,659.0,65.0,1165.3572918810014,986.3832238500399,858.0,71.0,810.83908071845,859.5157950125708,557.0,52.0,401.1232130915638,546.3082140910914,234.0,27.0
P015099,CBK016139,D05,s6,241.19645018861453,220.523482376613,202.0,21.0,978.1844335133745,1169.7513209748781,724.0,76.0,1225.1089154663923,1125.8480096216613,880.0,73.0,833.096965877915,939.8292965624056,567.0,53.0,421.17816936728394,633.7571462164482,237.0,29.0
P015099,CBK016139,D05,s8,233.5621457047325,202.71113148442834,201.0,20.0,867.4968539951989,812.6268252959369,668.0,66.0,1168.8713584533607,954.7801632037192,871.0,74.0,788.524119941701,801.8162385783332,565.0,53.0,390.4455947788066,553.6575795604982,235.0,28.0
P015099,CBK016139,D05,all,276.90541212277094,648.4512240081533,202.0,20.0,875.6182296810699,916.2010022158888,682.0,66.0,1107.4820729595335,906.2085961800715,864.0,66.0,749.9793596536351,768.4120350824396,559.0,49.0,364.52813888888886,516.1072196932677,233.0,26.0
P015099,CBK016139,E19,s2,214.99375278635117,163.32804472670296,195.0,19.0,912.2327801354595,877.12396624235,763.0,67.0,1126.4321596364884,817.9759628172446,965.0,71.0,734.8877867798354,663.0044503732481,615.0,50.0,345.7101768261317,518.8750793619769,249.0,26.0
P015099,CBK016139,E19,s4,226.2557349537037,186.39736028304722,197.0,19.0,991.3364244684499,1006.5791331585746,777.0,73.0,1258.9287742198217,944.2738276088772,1000.0,83.0,822.2017547582304,785.5801259006159,639.0,59.0,405.4985045867627,605.6795456311731,259.0,31.0
P015099,CBK016139,E19,s5,225.09913687414266,178.65966759949796,197.0,19.0,942.4909750085734,919.4529228258053,734.0,73.0,1241.370455675583,971.115553046198,983.0,82.0,806.0069380144033,742.1025393602516,627.0,58.0,402.5018029835391,610.0025673338437,257.0,31.0
P015099,CBK016139,E19,s6,219.10245220336077,159.30575630010975,196.0,19.0,928.9897745198903,706.779863319208,777.0,75.0,1167.9812510716736,727.0020631628182,974.0,76.0,757.006063957476,556.9502693498124,621.0,54.0,354.54243634259257,400.86386564806196,251.0,28.0
P015099,CBK016139,E19,s8,241.8191047239369,232.36086143853558,198.0,20.0,1059.0669885973937,1026.5965186814226,757.0,83.0,1412.387247942387,1098.0197915469525,1008.0,95.0,920.8552878515089,858.685588408919,644.0,68.0,489.7943846450617,667.2280274909754,265.0,38.0
P015099,CBK016139,E19,all,225.45403630829904,186.07930629186296,197.0,19.0,966.8233885459533,916.023277215098,762.0,75.0,1241.4199777091906,925.8654794154249,985.0,80.0,808.1915662722909,731.5530505029948,629.0,57.0,399.6094610768176,570.4699480378615,256.0,30.0
P015099,CBK016139,G06,s2,248.061106824417,223.17014417902783,204.0,21.0,1075.5075426526064,1102.7064600991014,732.0,83.0,1369.1066683813442,1149.521879244701,933.0,99.0,930.574944058642,942.0682371834274,610.0,72.0,503.556370670439,647.0708811820116,275.0,41.0
P015099,CBK016139,G06,s4,226.76247213648833,174.71427588708156,202.0,20.0,908.6420599708505,948.809200623684,707.0,64.0,1167.2027241941016,937.0211626843603,933.0,70.0,782.4990897205075,770.2588867871112,606.0,53.0,394.82763310185186,565.5138371232482,263.0,29.0
P015099,CBK016139,G06,s5,238.46763310185185,199.72368651696777,203.0,21.0,987.7343008401921,965.8847401091693,703.0,78.0,1249.8875102880659,934.306032450599,927.0,83.0,847.0763029406721,793.2591440590764,603.0,61.0,440.677178069273,534.6024570882552,267.0,35.0
P015099,CBK016139,G06,s6,240.52762452846366,208.81416254482806,202.0,21.0,1021.8703155006858,1015.9581377284912,749.0,84.0,1262.1113766718106,995.3982299316667,928.0,80.0,850.1730594135803,814.9385106185218,603.0,59.0,437.8481558641975,560.330211014142,264.0,34.0
P015099,CBK016139,G06,s8,228.39027670610426,184.9286408225211,202.0,20.0,898.9972985253772,991.7285726551742,676.0,64.0,1172.8391430898491,1000.7943601671259,915.0,71.0,793.9362851508916,851.1914473019634,593.0,53.0,399.8702162637174,583.105971109155,258.0,30.0
P015099,CBK016139,G06,all,236.44182265946503,199.16617270680533,203.0,20.0,978.5503034979424,1008.7029082479474,712.0,76.0,1244.2294845250342,1009.1302937657192,927.0,79.0,840.8519362568587,838.1509433357955,603.0,59.0,435.35591079389576,580.6679837919542,265.0,33.0
P015099,CBK016139,all,all,246.26709036351167,406.71451463765726,200.0,20.0,940.3306405749886,949.0969009915735,719.0,77.0,1197.7105117312528,950.263219493613,925.0,86.0,799.6742873942616,781.5287697410339,597.0,60.0,399.83117025320075,557.2211684177597,251.0,32.0
P015099,CBK041003,C23,s2,227.00388610253773,165.94631139795482,196.0,20.0,866.1246043381344,658.8858656102245,693.0,75.0,1144.8614105366942,552.2317261208278,935.0,81.0,736.4073431069959,439.0602557500012,600.0,60.0,411.5859512174211,466.92747721853294,275.0,36.0
P015099,CBK041003,C23,s4,319.2946414180384,297.9224775305285,213.0,29.0,1206.5207709619342,999.3834301011352,869.0,237.0,1823.7285438100137,810.190055354652,1743.0,620.0,1194.4300452246227,757.7971259487529,954.0,300.0,798.0537024176955,801.8676042692202,519.0,226.0
P015099,CBK041003,C23,s5,251.560109739369,214.39773591989055,199.0,21.0,939.6870033864883,803.1362950316638,669.0,101.0,1330.874598979767,678.1674259116211,984.0,146.0,861.2680847050755,566.4943850223766,635.0,102.0,525.2699785665295,605.6305551427239,298.0,64.0
P015099,CBK041003,C23,s6,225.77822573731137,164.12883680166544,196.0,20.0,844.4544815243485,733.020897454292,670.0,72.0,1110.3788055126886,549.4431382252347,921.0,76.0,717.4447385116598,441.26306001962143,589.0,55.0,401.5047168638546,473.0144811034053,273.0,34.0
P015099,CBK041003,C23,s8,323.66566936728395,310.0997966842453,212.0,29.0,1219.6438846021947,1038.535732096972,859.0,249.0,1820.554910622428,878.2547424678158,1699.0,657.0,1200.1266158693415,795.3225915983393,947.0,312.0,827.7725415809327,861.600700631704,531.0,247.0
P015099,CBK041003,C23,all,269.4605064729081,242.82310441180928,202.0,23.0,1015.28614896262,875.1322707084796,715.0,125.0,1446.0796538923182,773.827902556531,1019.0,206.0,941.935365483539,654.9440736774078,660.0,134.0,592.8373781292867,687.783926977055,314.0,84.0
P015099,CBK041003,H09,s2,307.88460841049385,298.1882673152604,215.0,27.0,1121.43483646262,926.7555529388258,808.0,158.0,1739.7681676526063,915.1449856364935,1542.0,545.0,1183.2647822359397,873.5501946965104,870.0,243.0,684.4802394118656,753.5178730967862,414.0,152.0
P015099,CBK041003,H09,s4,296.0020773319616,274.75704717158794,214.0,27.0,1108.1384677211934,850.1373689887612,789.0,144.0,1716.8059366426612,938.3032260065514,1236.0,323.0,1171.119471021948,846.6223899380544,799.0,184.0,658.4453007115912,708.1083485373889,358.0,113.0
P015099,CBK041003,H09,s5,315.37860039437584,310.3525886028901,215.0,27.0,1137.6675542266803,1302.9263461118132,768.0,159.0,1798.2256528635116,1018.0476035122898,1590.0,589.0,1232.1416182270234,955.6958484436285,894.0,258.0,715.5098536093965,798.2373789273997,431.0,163.0
P015099,CBK041003,H09,s6,305.4549819958848,294.00595838017045,215.0,27.0,1025.4190783607683,847.4475588339358,763.0,137.0,1666.5936259002058,876.2857735418905,1421.0,473.0,1133.8108980624143,819.7751564819436,820.0,212.0,643.0687637174211,662.4149893241101,392.0,134.0
P015099,CBK041003,H09,s8,293.28189771947876,274.0852789824727,212.0,25.0,1024.6192103909466,746.1253335147261,761.0,127.0,1634.7884036351165,879.7178016931011,1163.0,279.0,1109.9537334962276,802.0595357631665,760.0,159.0,620.0062697187929,676.4911037855013,342.0,99.0
P015099,CBK041003,H09,all,303.600433170439,290.7278372117234,214.0,27.0,1083.4558294324418,955.6063419346457,778.0,146.0,1711.2363573388202,928.6930455504704,1427.0,473.0,1166.0581006087107,862.255307361358,826.0,211.0,664.3020854338134,722.2603452600799,389.0,133.0
P015099,CBK041003,I12,s2,301.51926676097395,285.8824033081496,212.0,26.0,1127.8313389489026,846.420396462156,837.0,140.0,1674.5837765775034,869.6193461653052,1497.0,519.0,1115.5765697873799,812.6488600612864,831.0,228.0,682.0714684070645,740.5071232877038,419.0,158.0
P015099,CBK041003,I12,s4,301.1770053155007,284.9755020734465,213.0,26.0,1115.1713640260632,783.8431727070125,836.0,149.0,1689.0729655349794,837.8778834340998,1511.0,526.0,1122.9791083676268,775.6217503499055,849.0,230.0,668.23421510631,721.9557883028501,413.0,148.0
P015099,CBK041003,I12,s5,324.98105045438956,320.0818895382618,216.0,29.0,1150.8911957733196,911.7623826830219,824.0,176.0,1798.7223793295611,949.6010455612076,1640.0,633.0,1216.8489011059671,897.3562260424291,912.0,302.0,773.5839420438957,931.4161153391741,471.0,204.0
P015099,CBK041003,I12,s6,326.77851423182443,317.72977075379134,215.0,28.0,1159.0437124914265,883.8446439016611,860.0,179.0,1796.7024511316872,875.8915074463267,1667.0,644.0,1206.5004983281892,821.5221658180627,927.0,303.0,751.3277428412208,770.9864621380475,480.0,207.0
P015099,CBK041003,I12,s8,302.932204218107,290.1316534823015,211.0,26.0,1124.9402293381345,869.2814263111719,829.0,153.0,1714.6164889831962,944.3342628920288,1491.0,545.0,1156.3888614540467,856.6070716420745,840.0,249.0,708.0937707904664,813.7161777970016,407.0,156.0
P015099,CBK041003,I12,all,311.4776081961591,300.4049069120526,213.0,27.0,1135.5755681155692,860.2737400873593,837.0,159.0,1734.7396123113854,898.1107647229576,1570.0,581.0,1163.658787808642,834.8166263389071,874.0,263.0,716.6622278377915,800.2147303833494,440.0,176.0
P015099,CBK041003,all,all,294.8461826131687,279.71802303315053,210.0,26.0,1078.105848836877,899.3309708651295,779.0,151.0,1630.685207847508,879.2569511939562,1341.0,441.0,1090.5507513002972,796.3431906820314,780.0,206.0,657.9338971336306,739.994927615485,377.0,130.0
P015099,CBK041184,E09,s2,219.28381322873798,156.6156504287075,200.0,19.0,850.2720558984911,702.1852748054625,729.0,61.0,1042.2544347993828,738.8440281811532,887.0,62.0,705.8269534465021,648.0394241202345,579.0,47.0,332.85296682098766,443.9313427652655,242.0,25.0
P015099,CBK041184,E09,s4,221.79289351851853,153.36748074449972,202.0,20.0,847.4760787465707,665.1886085679098,724.0,62.0,1090.979984782236,751.7945834414159,912.0,64.0,733.6346551354595,648.4604488917957,595.0,49.0,347.9092804783951,450.99262338863156,248.0,26.0
P015099,CBK041184,E09,s5,226.1893291323731,171.8414946411698,203.0,20.0,856.3623173868313,683.6570007433763,714.0,64.0,1063.0343895747599,754.3669756069646,873.0,63.0,722.0791027949246,656.9014185992361,568.0,47.0,350.2491986025377,457.033969623688,242.0,27.0
P015099,CBK041184,E09,s6,218.115093021262,146.26887231508758,200.0,19.0,878.3700377229081,691.5559185477568,759.0,69.0,1022.8859720078875,725.0221319695564,864.0,60.0,692.2472190072017,638.4579362411527,559.0,45.0,331.97887731481484,450.67071179754936,235.0,24.0
