plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015089,CBK042031,M09,s2,2.233635759602195,314.86271005564475,6.0,179.0,2.4176922582304528,312.6088209199389,5.0,178.0,1.0955896347736624,305.7362223779744,1.0,177.0,0.008147719478737997,308.4703034464547,-2.0,177.0,-0.104642061042524,320.9892271025369,-4.0,181.0,-2.4096829989711934,329.3734177320231,-7.0,184.0
P015089,CBK042031,M09,s3,-1.0160958933470507,356.8447637989849,2.0,191.0,-0.13472457990397804,313.5763099734709,1.0,175.0,1.5564534036351165,295.60440394024806,3.0,166.0,0.42792545438957474,316.5324989441204,0.0,173.0,0.676198774005487,336.2665433917881,-1.0,181.0,1.3634857253086419,336.6722076426007,-1.0,183.0
P015089,CBK042031,M09,s4,2.264150591563786,337.2690089030907,7.0,186.0,2.5216124399862827,314.2285792971013,5.0,180.0,1.2558650548696846,312.2395385323697,2.0,178.0,-0.11497792352537722,335.0205791887297,-1.0,184.0,-1.3847837362825788,352.9565456286575,-4.0,190.0,-1.3601933299039781,357.36463168648834,-5.0,192.0
P015089,CBK042031,M09,s5,2.057916666666667,342.17222734565803,6.0,182.0,0.45925925925925926,321.099138866502,2.0,175.0,-0.40340620713305897,318.3574451540615,0.0,174.0,-2.2248045267489713,333.738397142401,-4.0,179.0,6.077219007201646,346.47324923709283,3.0,184.0,-3.2452629886831277,349.3654601023073,-7.0,185.0
P015089,CBK042031,M09,all,1.5460522548010973,338.1464428237233,5.0,184.0,1.2927270661865569,313.89997252618264,3.0,177.0,0.8711663237311386,306.7949549206168,1.0,173.0,-0.5045691443758573,322.86313850144415,-2.0,178.0,1.2260414094650205,338.61093853954446,-2.0,184.0,-1.4455573988340191,341.9639022702971,-6.0,186.0
P015089,CBK042031,O07,s1,6.581040380658436,313.6141710546088,12.0,177.0,3.3042373971193415,303.817071232493,6.0,174.0,1.0266263717421125,294.1249625468817,0.0,169.0,-1.0229275977366254,296.1243832750725,-4.0,168.0,-3.3043171296296294,304.7875355933809,-9.0,171.0,-4.686695816186557,310.3898073677275,-12.0,175.0
P015089,CBK042031,O07,s2,5.12169217249657,274.83692610650934,9.0,154.0,2.477892018175583,267.0183617926749,4.0,152.0,-0.26170417524005485,264.845329925005,-1.0,151.0,-0.20321652091906722,269.9850225286549,-2.0,152.0,-1.2361728395061728,275.2080704127837,-3.0,155.0,-3.823735853909465,276.4474829329367,-7.0,156.0
P015089,CBK042031,O07,s3,1.2130474108367626,296.9337385621265,4.0,156.0,1.554260759602195,252.8704489593998,2.0,143.0,0.5120224622770919,229.86116736485738,0.0,131.0,-0.16096493484224966,249.1559301915725,-3.0,136.0,-0.45886681241426613,268.0433949274378,-5.0,143.0,-0.7992256087105624,267.5882651551072,-6.0,145.0
P015089,CBK042031,O07,s4,5.090026577503429,281.8729995230915,9.0,151.0,2.9470061728395063,268.024667220759,5.0,147.0,1.4349303412208505,259.59320948207045,0.0,142.0,-0.2680351937585734,268.7235378225799,-3.0,144.0,-2.4467202503429357,278.3612535725006,-7.0,148.0,-4.538587105624143,278.10902905896074,-10.0,150.0
P015089,CBK042031,O07,s5,5.240938571673525,278.91359792460975,8.0,149.0,4.0161518347050755,267.9455106805194,5.0,147.0,1.3531155692729766,264.4288114849638,2.0,145.0,-1.1642680469821673,271.95666121110054,-2.0,147.0,-2.944195816186557,279.84368829247325,-5.0,149.0,-4.703330761316872,281.9647698096485,-7.0,151.0
P015089,CBK042031,O07,all,4.649349022633745,289.59292780905974,9.0,157.0,2.8599096364883403,272.46375676801625,4.0,152.0,0.8129981138545953,263.36358864732307,0.0,147.0,-0.5638824588477366,271.60042591974087,-3.0,149.0,-2.078054569615912,281.5263338209798,-6.0,153.0,-3.7103150291495197,283.27668424484494,-8.0,155.0
P015089,CBK042031,all,all,2.78758487654321,297.9235923091086,6.0,161.0,1.7381535636716965,276.8137875728844,3.0,155.0,0.6684546181984453,269.8317468811691,0.0,151.0,-0.19911794124371285,282.6635732196963,-3.0,155.0,-0.4067927954961134,295.15508864937686,-5.0,159.0,-2.1846948588248742,296.98646854927625,-7.0,161.0
P015089,CBK042053,C02,s1,3.440634430727023,310.42313100717536,8.0,171.0,1.3566015089163237,295.3014769948669,2.0,167.0,1.4505354080932784,290.25577862933613,-2.0,164.0,0.19093857167352538,301.4114730823769,-6.0,167.0,-1.556925797325103,310.41598010698084,-10.0,171.0,-2.4382490997942385,309.92197679750626,-12.0,173.0
P015089,CBK042053,C02,s2,2.825991298010974,333.7012643196806,7.0,160.0,1.7345601851851853,332.4740902228969,4.0,160.0,0.17162637174211248,324.3511182467782,0.0,157.0,0.44397312242798354,321.25728267595673,-2.0,155.0,-1.0067622599451302,329.35256100328604,-5.0,157.0,-1.5287815072016462,339.56159704325034,-7.0,160.0
P015089,CBK042053,C02,s3,-0.13601594650205762,319.96071938628046,1.0,175.0,1.0852874228395062,274.3779479289223,-1.0,158.0,0.812326817558299,270.67732367194213,-4.0,154.0,-0.05517296810699589,295.82880772660025,-7.0,163.0,0.12102730624142662,308.69915646688185,-9.0,169.0,0.604693072702332,302.2569727320399,-8.0,169.0
P015089,CBK042053,C02,s4,2.2910266632373113,348.4591591895132,9.0,188.0,0.7800555126886145,315.8869036968503,2.0,178.0,0.007733196159122085,288.9019054132778,-3.0,166.0,0.46365976508916323,309.628931776766,-7.0,171.0,0.38134280692729766,332.2489090092624,-10.0,180.0,-1.4814043209876544,334.5346166676533,-14.0,183.0
P015089,CBK042053,C02,s5,3.4594500171467764,298.14225980514277,8.0,164.0,1.931872427983539,276.7503719706607,3.0,159.0,0.42719564471879284,263.1679336529829,-1.0,154.0,-1.0186996313443073,273.92884772298527,-5.0,156.0,-0.9244723079561042,288.97066688459137,-7.0,161.0,-1.4472903806584363,293.5148862936487,-9.0,164.0
P015089,CBK042053,C02,all,2.3762172925240055,322.6190744437365,7.0,171.0,1.3776754115226337,299.80040800283484,2.0,164.0,0.573883487654321,288.2503356350632,-2.0,159.0,0.004939771947873799,300.82499214243757,-5.0,162.0,-0.5971580504115226,314.3318032022367,-8.0,167.0,-1.2582064471879286,316.47508823094313,-10.0,170.0
P015089,CBK042053,H19,s1,3.2579580332647464,290.5610542720065,10.0,164.0,1.0320953360768175,301.62275594159587,7.0,167.0,-1.0149811385459533,290.56537086366063,3.0,166.0,0.029565972222222223,263.5806871763937,1.0,158.0,-0.21805019718792867,262.8823283945575,-1.0,157.0,-0.5029891117969821,283.2029979969915,-4.0,163.0
P015089,CBK042053,H19,s2,2.278852451989026,308.2417051342728,8.0,168.0,1.5781117112482854,277.87662530952747,4.0,160.0,0.541474408436214,268.2598585898788,1.0,157.0,-0.5823105281207133,286.9073413323442,-3.0,162.0,-0.02681798696844993,300.8009832540539,-5.0,167.0,-1.0665805041152263,301.0290901966132,-7.0,168.0
P015089,CBK042053,H19,s3,-0.4522378686556927,327.9257352132987,3.0,170.0,0.271315372085048,305.5288116083251,1.0,167.0,0.15514617626886146,255.45854458151436,-2.0,150.0,0.5444654492455419,257.7169648699313,-2.0,148.0,0.9543338477366256,288.0864165204034,-4.0,158.0,1.0648083847736625,299.7576913230704,-6.0,163.0
P015089,CBK042053,H19,s4,2.7186655521262004,317.37642729681266,9.0,169.0,2.238787294238683,292.5126361870007,6.0,163.0,1.3336398319615912,271.50596714218915,3.0,156.0,0.07056327160493828,285.40470669614854,0.0,159.0,-2.002566015089163,306.33596234322044,-5.0,167.0,-1.5759666495198903,311.5013597725418,-5.0,169.0
P015089,CBK042053,H19,s5,4.115772890946502,294.55950171183537,8.0,162.0,2.2506374314128945,265.1932884267267,3.0,155.0,0.975545481824417,255.33658387507546,0.0,152.0,-0.5440211334019205,273.53724662270895,-4.0,157.0,-1.2744926697530865,292.2323496357644,-7.0,162.0,-2.8982103052126202,296.6648107620689,-10.0,164.0
P015089,CBK042053,H19,all,2.383802211934156,308.0516156922766,8.0,167.0,1.4741894290123456,288.9406595508494,4.0,162.0,0.3981649519890261,268.53908497414034,1.0,156.0,-0.09634739368998628,273.6742581848535,-2.0,157.0,-0.5135186042524006,290.4578718521722,-4.0,162.0,-0.9957876371742113,298.57283250478235,-6.0,166.0
P015089,CBK042053,M03,s1,3.504988640260631,333.4283794926047,8.0,182.0,0.8511304012345678,323.46367320767297,2.0,180.0,1.2917678326474622,316.7414882815688,-1.0,176.0,0.19905328360768176,325.0263066499359,-4.0,179.0,-0.5311141117969822,338.6362433094887,-8.0,184.0,-2.507653249314129,342.73291020194256,-11.0,186.0
P015089,CBK042053,M03,s2,3.275789609053498,309.83016297786395,7.0,174.0,1.3835763888888888,307.8668253235836,3.0,175.0,1.3275660150891633,307.91902462994767,1.0,174.0,0.5341205847050754,313.0734996542226,-2.0,176.0,-1.708500514403292,321.7711569352436,-6.0,179.0,-1.9278313614540465,326.6271606665415,-7.0,182.0
P015089,CBK042053,M03,s3,-0.5565704303840878,341.3955560055981,1.0,184.0,0.38044624485596706,311.34033887525743,0.0,173.0,0.8598996913580247,301.99611980404745,-2.0,167.0,0.7221111968449931,318.6217803795647,-3.0,172.0,-0.04225308641975309,331.5579803437529,-6.0,178.0,1.389309842249657,330.4894187039215,-5.0,179.0
P015089,CBK042053,M03,s4,3.926582004458162,344.77899742691284,8.0,191.0,0.6503157150205762,316.51805538251983,3.0,183.0,1.155307141632373,292.1614008238844,1.0,172.0,0.6436897719478738,309.6580696711028,-2.0,177.0,-0.5566409465020576,332.5657227149906,-6.0,186.0,-2.944593835733882,339.3902171268212,-9.0,189.0
P015089,CBK042053,M03,s5,3.5987660751028807,317.30071106770316,6.0,170.0,2.269494170096022,305.26584188425977,2.0,168.0,1.3624582047325102,294.75199701139866,0.0,164.0,-0.6494257973251029,303.1773226509894,-4.0,166.0,-1.6014135373799725,318.00755886964873,-6.0,169.0,-2.2637229938271606,326.0626069526595,-8.0,172.0
P015089,CBK042053,M03,all,2.7499111796982167,329.63201383742876,6.0,180.0,1.1069925840192043,312.959000520068,2.0,175.0,1.1993997770919067,302.8458832901092,0.0,171.0,0.28990980795610427,314.00090012980513,-3.0,174.0,-0.8879844393004115,328.59482013739455,-6.0,179.0,-1.6508983196159122,333.133322145572,-8.0,182.0
P015089,CBK042053,all,all,2.503310228052126,320.22711779714973,7.0,173.0,1.3196191415180614,300.72711764066383,3.0,167.0,0.7238160722450846,286.8899207514997,0.0,162.0,0.06616739540466392,296.64227671013646,-3.0,164.0,-0.6662203646547782,311.52575651342005,-6.0,169.0,-1.3016308013260174,316.3754338954624,-8.0,172.0
P015089,CBK200518,D20,s1,2.547664823388203,262.11315662414603,5.0,149.0,1.0772256515775034,250.74044132221726,2.0,147.0,2.0380688443072703,241.71760357736542,2.0,144.0,-0.3571071244855967,245.5888758397326,-1.0,145.0,-1.647903806584362,254.25846704236506,-3.0,147.0,-1.0960804612482853,257.0745119336611,-3.0,149.0
P015089,CBK200518,D20,s2,1.2425334362139917,291.03909906262857,7.0,158.0,0.6619911694101509,275.5831727628368,4.0,155.0,1.2970164609053498,258.96514114771327,3.0,151.0,0.414079646776406,261.51881470349144,0.0,151.0,0.5153004972565157,274.1911354367857,-2.0,155.0,-1.5176343878600822,281.12860025070154,-5.0,157.0
P015089,CBK200518,D20,s3,-0.4869924554183813,279.7752045939375,0.0,151.0,0.07820580418381344,242.91909603280584,0.0,141.0,0.8885082304526749,231.55457206104575,0.0,137.0,0.6609760802469136,249.3236542584289,-1.0,142.0,0.3119073645404664,260.9118348415537,-2.0,147.0,0.8579025205761317,259.0203748636325,-1.0,147.0
P015089,CBK200518,D20,s4,2.9325308641975307,323.0146570397502,7.0,170.0,2.5272149348422497,309.409912139755,5.0,168.0,0.4787821502057613,296.10741556567825,2.0,163.0,-0.14779621056241427,305.55521613330984,0.0,164.0,-0.2917219650205761,321.3455380057643,-1.0,169.0,-2.666204561042524,329.16926694079876,-4.0,173.0
P015089,CBK200518,D20,s5,2.8785420953360767,322.49476402947414,7.0,165.0,2.4637112054183814,314.8662785483977,4.0,165.0,0.9722948816872428,284.22469161867616,1.0,158.0,1.0381775120027434,273.29203052789757,-1.0,154.0,-1.2767453275034293,290.18100774834,-5.0,159.0,-3.5232015174897118,305.1325753778692,-9.0,163.0
P015089,CBK200518,D20,all,1.8228557527434843,296.658427834594,5.0,158.0,1.3616697530864197,280.25224319105035,3.0,154.0,1.1349341135116597,263.6560261271249,1.0,150.0,0.32166598079561043,267.9261514650998,-1.0,151.0,-0.4778326474622771,281.202687184071,-3.0,155.0,-1.5890436814128943,287.639211830786,-4.0,157.0
P015089,CBK200518,G05,s1,3.127402263374486,333.58123163042274,6.0,175.0,0.9207495284636489,314.42010031850737,2.0,169.0,1.1758078275034294,305.987966277154,0.0,168.0,-0.3443449931412894,314.62887339390466,-3.0,172.0,-0.34667288237311383,326.1086101699981,-4.0,176.0,-1.699940414951989,328.8713961564465,-6.0,178.0
P015089,CBK200518,G05,s2,2.5282911093964335,310.9080990107422,6.0,169.0,1.876826774691358,308.7500409446706,4.0,168.0,0.9477531292866941,299.23973017647023,1.0,166.0,-0.3490005572702332,293.5803668892132,-2.0,164.0,-1.0279569615912207,300.31983089134724,-4.0,166.0,-0.8796915723593964,310.8633430286178,-6.0,170.0
P015089,CBK200518,G05,s3,-1.3528937328532236,371.82323647449124,-1.0,192.0,0.4492605452674897,329.71204395124715,-1.0,176.0,1.226428755144033,319.41890377384703,-2.0,171.0,0.14013567386831274,346.8284990080581,-4.0,179.0,0.9557574588477367,365.2464261574189,-5.0,187.0,1.588928755144033,363.57845599898775,-5.0,187.0
P015089,CBK200518,G05,s4,1.6977490569272977,441.70911858866333,7.0,210.0,2.8791085819615914,399.7337518215803,5.0,192.0,0.2742011745541838,394.56937158828816,0.0,187.0,-0.6096223422496571,425.6265038953968,-4.0,198.0,-0.2827252657750343,446.46150024195845,-6.0,207.0,-0.632198859739369,446.7295486301046,-8.0,209.0
P015089,CBK200518,G05,s5,1.956090534979424,332.20927990775414,6.0,184.0,1.8045730452674897,310.4562195202277,4.0,178.0,0.9651521776406036,289.3678903784968,2.0,171.0,0.21425968792866942,295.4899556006815,0.0,173.0,-0.02419002914951989,315.0265208793599,-1.0,178.0,-1.7102732767489712,327.4830342825174,-4.0,183.0
P015089,CBK200518,G05,all,1.5913278463648834,361.0193359511276,5.0,185.0,1.5861036951303156,334.38609271241546,3.0,176.0,0.9178686128257888,323.9199999589565,0.0,172.0,-0.1897145061728395,338.80481100489595,-3.0,177.0,-0.14515753600823045,354.5463083564264,-4.0,182.0,-0.6666350737311385,358.8318339626958,-6.0,185.0
P015089,CBK200518,N12,s1,-36.067386616941015,439.3255362169048,-36.0,184.0,-16.867218578532235,384.45483216841603,-21.0,174.0,3.2676271004801096,366.9084051425302,-4.0,167.0,22.260238554526747,411.9846971119786,12.0,173.0,17.70347286522634,450.6231820190843,4.0,180.0,12.385206404320988,463.84247276347514,-2.0,183.0
P015089,CBK200518,N12,s2,2.8994898834019205,294.7172885137767,7.0,161.0,2.451764188957476,282.7519925524667,4.0,158.0,1.7379599622770918,272.5650686165113,2.0,155.0,1.4386623371056242,276.9697021172009,0.0,156.0,-1.6986289008916324,285.6051290794883,-4.0,160.0,-3.930184327846365,288.14966227067043,-7.0,161.0
P015089,CBK200518,N12,s3,-8.096704603909465,432.4093000625995,-11.0,177.0,-12.952687328532235,353.40202962805654,-19.0,163.0,-7.059150162894376,331.3992583304514,-13.0,152.0,-3.8812450703017833,388.45360409408664,-12.0,160.0,30.317637817215363,424.8916237092767,21.0,170.0,4.508225737311386,423.22979687795106,-5.0,171.0
P015089,CBK200518,N12,s4,1.8913756001371742,294.1040277082615,4.0,162.0,3.3953232167352536,269.5779752164189,4.0,157.0,1.0415466392318244,268.6248947034154,0.0,156.0,-0.42561149691358025,283.4519584693876,-3.0,160.0,-1.0764135373799726,291.546024704947,-5.0,164.0,-1.7977702760631002,289.40481991807576,-6.0,164.0
P015089,CBK200518,N12,s5,4.425194401577503,369.47680878434784,1.0,158.0,4.459577117626886,312.93015268453877,1.0,153.0,1.9251039523319615,326.85015337064306,-3.0,151.0,-0.7696913580246914,370.26321693552774,-6.0,154.0,-4.246929869684499,386.0237483688258,-10.0,158.0,-2.8744753086419754,379.4925170642097,-8.0,160.0
P015089,CBK200518,N12,all,-6.989606267146776,371.7544909635209,-6.0,168.0,-3.9026482767489714,323.6227173872648,-6.0,161.0,0.18261749828532237,315.53049716786427,-4.0,156.0,3.724470593278464,350.7773478581321,-2.0,161.0,8.199827674897119,374.1914802125304,1.0,166.0,1.6582004458161865,375.568944110196,-6.0,168.0
P015089,CBK200518,all,all,-1.191807556012803,344.76708746429796,1.0,170.0,-0.3182916095107453,313.6379752870809,0.0,164.0,0.7451400748742569,302.2133128128208,-1.0,159.0,1.2854740226337449,321.2615363314014,-2.0,162.0,2.525612497142204,339.0406319437803,-2.0,167.0,-0.19915943644261547,342.80909805342634,-5.0,169.0
P015089,CBK277927,F05,s1,2.4351611796982167,294.9033508491331,6.0,160.0,1.195775034293553,288.94621895954407,4.0,159.0,0.42416859567901233,288.4207750219848,1.0,158.0,-0.27712684327846365,296.2721783219264,0.0,160.0,-0.1923653978052126,304.5364283710536,0.0,162.0,-0.9197676611796982,307.03185809531345,-1.0,163.0
P015089,CBK277927,F05,s2,3.538857596021948,262.04128276505986,5.0,144.0,2.6626684670781895,257.27447326443854,3.0,144.0,0.7574174811385459,253.39830353419723,1.0,143.0,-1.0888007973251028,255.7266993163515,-2.0,143.0,-1.2129955418381344,260.6742876370824,-3.0,145.0,-1.8823613254458162,262.6038808651498,-4.0,146.0
P015089,CBK277927,F05,s3,0.4757645318930041,283.58524508243227,1.0,150.0,-0.10040895061728396,267.5499794291371,-1.0,146.0,-0.34866490912208503,267.928346546442,-2.0,144.0,1.2234218535665295,279.65529619328436,-1.0,147.0,0.7001856138545953,286.3192547689504,-2.0,150.0,0.6746797839506172,282.8754305793665,-2.0,149.0
P015089,CBK277927,F05,s4,1.4868962191358024,308.39417017899075,7.0,164.0,1.023996913580247,288.2664478173916,4.0,161.0,1.5719086505486968,271.48573544257863,2.0,156.0,-0.3324935699588477,282.801134893424,-2.0,157.0,0.4612195644718793,297.86600666543393,-2.0,161.0,-1.332866941015089,299.77178815155844,-4.0,163.0
P015089,CBK277927,F05,s5,2.8152597736625515,265.59917467771874,3.0,147.0,2.0172331532921812,261.0239967274497,0.0,145.0,1.0015991512345679,269.4264262410798,-1.0,147.0,0.9676781121399177,278.01945911951253,-2.0,149.0,-0.5898748285322359,279.81417041686564,-4.0,150.0,-3.4958794152949246,275.2578208609802,-7.0,149.0
P015089,CBK277927,F05,all,2.1503878600823043,283.44657091487403,4.0,153.0,1.3598529235253771,272.9463452416982,2.0,151.0,0.6812857938957476,270.3627100027972,0.0,150.0,0.09853575102880659,278.80297418796306,-1.0,151.0,-0.1667661179698217,286.24981545066856,-2.0,153.0,-1.3912391117969822,285.96749000500324,-4.0,154.0
P015089,CBK277927,G08,s1,1.9956007801783264,242.70966727880938,3.0,138.0,1.2885969650205762,236.88851660663013,2.0,137.0,0.9406993741426611,231.0140823964121,0.0,136.0,-0.6246718535665295,232.8514308715738,-2.0,136.0,-0.030168895747599452,239.36462788616464,-2.0,138.0,-1.16237204218107,242.85303424820012,-3.0,139.0
P015089,CBK277927,G08,s2,2.0747490140603566,253.08117537452264,6.0,140.0,2.166868784293553,245.47702742048614,5.0,140.0,1.1371542781207133,242.4092943362504,3.0,139.0,-0.8004584619341564,246.9792383102117,0.0,140.0,-0.5420400377229081,252.81596064392042,0.0,141.0,-1.6426213134430727,254.44636457851297,-1.0,143.0
P015089,CBK277927,G08,s3,-1.2886263288751714,248.13696648821056,0.0,136.0,0.11502700617283951,232.73072173584825,0.0,134.0,0.255301140260631,218.8260523739813,-1.0,130.0,0.4252111196844993,226.01919622320202,-1.0,131.0,2.031766760973937,237.7394223189638,0.0,134.0,0.6199751371742113,240.20453208653524,-1.0,136.0
P015089,CBK277927,G08,s4,2.4586274005486968,247.30264295465577,4.0,139.0,1.1321596364883402,238.5054933945034,2.0,136.0,0.46295438957475993,248.13173732056157,0.0,137.0,-0.2665802897805213,257.4315648394394,-1.0,140.0,-0.9215331361454047,259.2773622766664,-2.0,141.0,-0.28326688957475993,255.697788665518,-1.0,141.0
P015089,CBK277927,G08,s5,2.4217063185871055,251.68073144545784,5.0,136.0,2.446783907750343,241.2518508138221,3.0,134.0,0.9893867884087791,242.6252720874165,1.0,134.0,-0.6214360425240055,253.52207151187514,-2.0,135.0,-1.1010095164609053,260.6545740570671,-3.0,137.0,-1.8288108710562414,259.4652495405653,-4.0,138.0
P015089,CBK277927,G08,all,1.532411436899863,248.61292062174846,3.0,138.0,1.4298872599451302,239.01023815464401,2.0,136.0,0.7570991941015089,236.83393574204234,1.0,135.0,-0.37758710562414266,243.65903124447655,-1.0,136.0,-0.11259696502057613,250.16128652463894,-1.0,138.0,-0.8594191958161865,250.64975812405586,-2.0,139.0
