plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015097,dmso,F17,s5,0.49397590877914954,352.47121485726575,4.0,184.0,0.4894159379286694,321.2231906968001,1.0,177.0,0.4882568158436214,290.02200569436286,-1.0,166.0,0.489738725994513,304.3620086773775,-4.0,168.0,0.48915552126200273,335.0164291402964,-6.0,178.0,0.49577267661179697,349.27230963226543,-7.0,183.0
P015097,dmso,F17,all,0.5057061471193416,331.3452063464118,2.0,177.0,0.5069423010973937,302.32149509568177,1.0,170.0,0.5046265432098765,283.83642259071144,-1.0,163.0,0.5011256430041152,300.6029468405327,-2.0,167.0,0.5003165723593964,322.8342857978904,-4.0,174.0,0.49791383744855966,329.72084967201124,-4.0,177.0
P015097,dmso,F21,s1,0.3944341563786008,264.3446733384505,1.0,149.0,0.3958459790809328,244.14021514121177,0.0,145.0,0.39874614197530867,241.37557530369176,-1.0,142.0,0.3931974451303155,256.1281236761183,-2.0,145.0,0.38971622085048013,266.662569321556,-3.0,149.0,0.3889816958161866,267.7826596473682,-3.0,150.0
P015097,dmso,F21,s2,0.4334835819615912,265.8681299457886,3.0,146.0,0.4293332047325103,246.03902375241626,1.0,142.0,0.4299871399176955,230.3917489494624,0.0,137.0,0.43044988854595334,239.00118012104593,-2.0,138.0,0.42646862139917696,253.71129788168304,-3.0,143.0,0.4266246570644719,259.4324120912146,-4.0,146.0
P015097,dmso,F21,s3,0.3779207390260631,264.36656169626383,0.0,140.0,0.3782150205761317,257.2784370125095,-2.0,140.0,0.3830045438957476,221.9973209224447,-2.0,131.0,0.37940007716049384,213.8698754555613,-2.0,127.0,0.37841971021947873,231.90143207408755,-3.0,132.0,0.38651748971193417,243.86720777525835,-3.0,136.0
P015097,dmso,F21,s4,0.42339056069958847,251.25189170866818,2.0,137.0,0.42454496742112485,249.54922243944029,2.0,138.0,0.42447080761316874,247.9650524143746,2.0,139.0,0.42249335562414264,240.24557414355286,1.0,138.0,0.42155606995884776,227.3857760563654,0.0,136.0,0.4209741512345679,228.4531195281354,0.0,135.0
P015097,dmso,F21,s5,0.41748199588477364,290.2732519494195,3.0,158.0,0.41502314814814817,248.44339712628627,0.0,144.0,0.4175139317558299,250.8277629996639,-2.0,143.0,0.41364669067215365,277.52863784714305,-5.0,151.0,0.402235725308642,293.2524967138329,-7.0,156.0,0.40469157235939646,292.89529334591236,-7.0,157.0
P015097,dmso,F21,all,0.40934220679012345,267.5218584443073,2.0,146.0,0.40859246399176957,249.1308001100174,0.0,142.0,0.4107445130315501,238.75785736257083,-1.0,138.0,0.4078374914266118,246.25335976110375,-2.0,140.0,0.4036792695473251,255.71779070058102,-3.0,143.0,0.4055579132373114,259.4079514143823,-3.0,145.0
P015097,dmso,G02,s1,0.5374134087791496,277.7043449461969,0.0,160.0,0.5313485939643348,263.6639420355311,-1.0,157.0,0.5318629972565158,260.0409373945416,-2.0,157.0,0.5374697788065843,270.1985194522185,-3.0,159.0,0.5360183041838135,280.48201710910257,-3.0,162.0,0.5420664008916324,284.48108092899156,-4.0,163.0
P015097,dmso,G02,s2,0.5581149262688615,326.91718465731924,6.0,177.0,0.5586766975308642,315.14519904104895,4.0,175.0,0.563770147462277,308.8506488062214,1.0,174.0,0.5676176697530865,308.6365548470411,-1.0,173.0,0.5681953017832647,313.54056700991754,-2.0,174.0,0.5819142232510288,321.2416999376168,-4.0,176.0
P015097,dmso,G02,s3,0.5313271604938271,302.527678462131,0.0,167.0,0.5303073559670782,288.4617607793631,-1.0,164.0,0.527957175925926,264.83582634096814,-2.0,158.0,0.5377887088477367,265.3802335183003,-2.0,157.0,0.5358809156378601,281.8876544252591,-3.0,161.0,0.535548268175583,292.6304420543144,-4.0,165.0
P015097,dmso,G02,s4,0.539903549382716,330.4728432909496,3.0,175.0,0.5411265432098765,301.01991674908226,2.0,167.0,0.5380238340192044,281.9069961220217,1.0,161.0,0.5317337534293552,299.2946255786776,-1.0,165.0,0.5335759602194787,321.09116083664827,-2.0,172.0,0.5396474194101509,328.0850485309562,-3.0,175.0
P015097,dmso,G02,s5,0.5307913237311386,284.8574291678088,0.0,162.0,0.5319251543209876,269.74764844315627,-1.0,158.0,0.5279293124142661,260.5571011244509,-2.0,155.0,0.533633616255144,266.02733685082006,-3.0,157.0,0.5283099708504801,276.67010414480546,-4.0,160.0,0.5208742712620027,282.83295013484934,-5.0,163.0
P015097,dmso,G02,all,0.5395100737311386,305.2453441765295,2.0,168.0,0.5386768689986282,288.2436965288818,0.0,164.0,0.5379086934156379,275.8657592436261,-1.0,161.0,0.5416487054183814,282.50247749915457,-2.0,162.0,0.5403960905349794,295.32503446195267,-3.0,166.0,0.5440101165980795,302.4541517714163,-4.0,168.0
P015097,dmso,G23,s1,0.4864471879286694,362.2402684485757,6.0,162.0,0.4919050068587106,364.6435356797772,6.0,165.0,0.4942271090534979,357.9255809617917,4.0,166.0,0.4978170010288066,337.09675476236976,3.0,161.0,0.4945411093964335,326.1666234359496,2.0,158.0,0.4922695901920439,330.4347610106424,0.0,161.0
P015097,dmso,G23,s2,0.4479443158436214,283.4370082036465,3.0,155.0,0.4504871827846365,260.1568896676734,2.0,149.0,0.4472117198216735,245.16752819746355,0.0,144.0,0.454570901920439,257.5487170648544,-2.0,147.0,0.46023341049382716,272.7589298776459,-3.0,151.0,0.4613278034979424,277.4141253860097,-3.0,154.0
P015097,dmso,G23,s3,0.41044645919067213,351.27549268015457,2.0,151.0,0.41655564128943756,367.6037758443484,1.0,159.0,0.42258873456790125,344.493646524865,-1.0,155.0,0.4172065757887517,308.8639783303005,-2.0,143.0,0.41919410150891634,311.86947726016797,-2.0,142.0,0.4084709362139918,333.37093562840414,-3.0,149.0
P015097,dmso,G23,s4,0.46693137002743484,264.0754096246629,2.0,146.0,0.4652076903292181,251.20376602466482,1.0,144.0,0.467383401920439,240.93122725812594,0.0,141.0,0.4643085562414266,248.26504348459594,-1.0,143.0,0.4642219650205761,258.95695421889235,-2.0,146.0,0.47189514746227706,262.8994469370652,-2.0,148.0
P015097,dmso,G23,s5,0.4174134087791495,279.13674083738204,2.0,148.0,0.4269939557613169,260.5864634548374,1.0,146.0,0.43126007373113856,233.25967496727316,0.0,138.0,0.43175497256515777,236.23519998155086,-2.0,138.0,0.4324736368312757,254.8177389667632,-3.0,143.0,0.4262401406035665,264.5056287440934,-4.0,147.0
P015097,dmso,G23,all,0.44583654835390946,310.6773785377707,3.0,152.0,0.4502298954046639,305.54465860346335,2.0,152.0,0.45253420781893006,289.6037452988894,0.0,148.0,0.45313160150891635,280.2873975912153,-1.0,146.0,0.45413284465020576,286.36880368173166,-2.0,148.0,0.45204072359396436,295.4187741075605,-3.0,151.0
P015097,dmso,H14,s1,0.31839699074074074,244.73018688260092,2.0,137.0,0.3176609653635117,235.05759824735722,0.0,134.0,0.32359996570644717,232.47310958851338,-1.0,132.0,0.3225411522633745,240.32543091585632,-2.0,135.0,0.32263695987654323,247.6655025994235,-3.0,137.0,0.32314471879286694,248.95004220671748,-4.0,138.0
P015097,dmso,H14,s2,0.3345942644032922,231.02608890004336,3.0,127.0,0.32748306755829903,220.3399345539822,1.0,125.0,0.32935206618655694,219.16949863820005,0.0,123.0,0.32958762002743486,226.45737244356664,-2.0,125.0,0.33008016117969824,231.446331205041,-3.0,128.0,0.32338734567901234,231.10604649887705,-3.0,128.0
P015097,dmso,H14,s3,0.31455739883401923,274.43463686065786,1.0,145.0,0.31214056069958845,247.27947334724809,-1.0,134.0,0.3114900548696845,237.8755177452386,-2.0,128.0,0.3123924039780521,253.02313335985863,-3.0,133.0,0.3159329989711934,266.30980181986394,-4.0,138.0,0.3138661694101509,267.7343690662458,-4.0,139.0
P015097,dmso,H14,s4,0.3095715449245542,247.20039664346606,5.0,136.0,0.31011359739369,238.63703071000646,3.0,134.0,0.31526813271604937,219.0311827076059,2.0,128.0,0.31837770061728393,221.38716588325556,1.0,129.0,0.3207394547325103,235.5285528613781,0.0,133.0,0.3193878600823045,243.19201408327626,-1.0,136.0
P015097,dmso,H14,s5,0.30785300925925924,219.5677089536088,2.0,124.0,0.3119840963648834,204.17931374239322,0.0,121.0,0.30828360768175583,195.3082234462321,-1.0,118.0,0.31211183984910834,204.45240222826723,-2.0,120.0,0.3159321416323731,214.84374652358792,-3.0,123.0,0.3151626800411523,218.34410974891858,-3.0,125.0
P015097,dmso,H14,all,0.3169946416323731,244.08945221159314,2.0,134.0,0.3158764574759945,229.60214457995917,1.0,129.0,0.31759876543209875,221.2617179745747,0.0,126.0,0.31900214334705074,229.72723935358647,-2.0,128.0,0.32106434327846367,239.77408146725108,-2.0,132.0,0.31898975480109737,242.43940549134214,-3.0,133.0
P015097,dmso,I07,s1,0.4266743827160494,288.1077804994585,3.0,157.0,0.4313061556927298,283.78006898269877,2.0,157.0,0.43787765775034293,271.55082741742035,0.0,155.0,0.4387692901234568,266.1219009004013,-2.0,152.0,0.44134816529492454,275.8728049770729,-3.0,154.0,0.44038751714677643,289.14050191377595,-5.0,159.0
P015097,dmso,I07,s2,0.43815500685871056,261.32498382802567,2.0,146.0,0.4396832133058985,254.87128655723797,1.0,145.0,0.449122085048011,252.84382125925683,-1.0,144.0,0.44953167866941013,257.83527447791835,-2.0,144.0,0.4496452760631001,265.410070194208,-2.0,147.0,0.4476097393689986,269.1286833644316,-3.0,149.0
P015097,dmso,I07,s3,0.44143797153635117,290.09065896775473,0.0,155.0,0.43611346879286694,260.5592755891606,-2.0,146.0,0.44119663065843623,242.31052207659485,-3.0,140.0,0.44080611282578874,257.452092634213,-4.0,145.0,0.4355201903292181,274.4660716834208,-5.0,150.0,0.4315792181069959,276.57431456692683,-5.0,151.0
P015097,dmso,I07,s4,0.4567693329903978,323.9425363675619,4.0,176.0,0.45830697016460903,283.00016852901086,2.0,162.0,0.4575698731138546,276.24577285219254,-1.0,158.0,0.45969843106995883,306.78536564378027,-3.0,167.0,0.45524155521262005,326.6205515451613,-5.0,175.0,0.44654213820301786,326.60682510068,-6.0,176.0
P015097,dmso,I07,s5,0.4467849794238683,288.0536578441941,3.0,153.0,0.449127872085048,270.1895644118491,1.0,150.0,0.44983882030178324,249.0968543660765,0.0,144.0,0.44236839849108367,252.40223693603784,-2.0,145.0,0.4440177040466392,268.7511067192247,-3.0,149.0,0.44879329561042525,279.3297935012091,-4.0,153.0
P015097,dmso,I07,all,0.44196433470507546,290.9856037446911,2.0,157.0,0.44290753600823046,270.7298036531201,1.0,152.0,0.4471210133744856,258.7451290531006,-1.0,148.0,0.44623478223593965,268.8514924569735,-2.0,150.0,0.44515457818930043,283.1212025535113,-4.0,155.0,0.4429823816872428,288.8677834163152,-5.0,157.0
P015097,dmso,I19,s1,0.4393419924554184,283.68822872853747,1.0,158.0,0.4299528463648834,270.60050379608737,-1.0,155.0,0.42855688443072704,256.498711478457,-2.0,151.0,0.4337980109739369,263.3315284210867,-4.0,151.0,0.4328798010973937,278.0358817020543,-5.0,156.0,0.42415423525377227,285.2220980773298,-6.0,159.0
P015097,dmso,I19,s2,0.46302512002743484,309.97777634629364,3.0,170.0,0.4663850308641975,277.31376799251336,1.0,161.0,0.47183877743484226,263.3799901805948,-1.0,155.0,0.47712620027434843,279.80252328909796,-4.0,159.0,0.4726048096707819,298.51265021088915,-6.0,165.0,0.46776341735253774,303.72884810788173,-7.0,168.0
P015097,dmso,I19,s3,0.42687821502057616,351.53133974661824,0.0,170.0,0.42907943244170094,321.68032637851,-2.0,165.0,0.4291017232510288,274.642056239864,-4.0,148.0,0.43265689300411525,277.55939053116555,-4.0,146.0,0.4270408950617284,307.90042145902777,-6.0,156.0,0.42439107510288065,322.582055605421,-7.0,161.0
P015097,dmso,I19,s4,0.4559415723593964,277.08491982412636,3.0,154.0,0.4558311899862826,256.0299643152518,1.0,148.0,0.460619427297668,252.63487414791027,0.0,147.0,0.4645505401234568,268.47604496410327,-1.0,151.0,0.4690258487654321,280.62254460747835,-2.0,155.0,0.45997685185185183,282.6974023994209,-3.0,156.0
P015097,dmso,I19,s5,0.4492116769547325,284.8400750080679,3.0,156.0,0.4476551783264746,270.75001447441747,2.0,154.0,0.44058084705075445,239.0650291870169,0.0,145.0,0.4468359910836763,238.19661115481176,-1.0,144.0,0.4358877743484225,259.6891954510329,-2.0,151.0,0.439704432441701,274.0292312773841,-3.0,155.0
P015097,dmso,I19,all,0.4468797153635117,302.671253243969,2.0,162.0,0.44578073559670783,280.1652030412922,0.0,157.0,0.4461395318930041,257.51323717017453,-1.0,149.0,0.4509935270919067,265.89064480456676,-3.0,150.0,0.44748782578875174,285.4483897383158,-4.0,156.0,0.4431980024005487,294.1672597467206,-5.0,160.0
P015097,dmso,J05,s1,0.37424125514403295,246.96216229120319,0.0,137.0,0.3821754972565158,236.23147087563305,-1.0,135.0,0.38091435185185185,226.23911760638688,-2.0,133.0,0.38228502229080935,230.18733898630313,-3.0,134.0,0.3802938528806584,240.12918084218904,-4.0,136.0,0.38242905521262005,244.8220581763224,-5.0,138.0
P015097,dmso,J05,s2,0.4145346793552812,234.70612741266908,2.0,135.0,0.42045074588477366,228.7967947667587,0.0,134.0,0.42066486625514404,224.2257563268045,-1.0,132.0,0.4152696330589849,227.17021161583773,-1.0,133.0,0.4124991426611797,233.07854786608686,-2.0,134.0,0.4086653377914952,235.8068099776157,-2.0,136.0
P015097,dmso,J05,s3,0.3819159379286694,259.2314366310825,-1.0,138.0,0.3818407064471879,236.08402892126347,-2.0,131.0,0.3821401320301783,227.05758149205016,-3.0,127.0,0.38456232853223593,239.95491196471735,-4.0,130.0,0.38379586762688617,252.13903698930832,-5.0,134.0,0.3846375600137174,253.1661728166391,-5.0,135.0
P015097,dmso,J05,s4,0.41519097222222223,274.78919923603775,3.0,155.0,0.4249466306584362,246.65545142703144,1.0,145.0,0.4163801011659808,254.0637193702822,-1.0,146.0,0.42222822359396434,277.0127046855029,-3.0,154.0,0.4151993312757202,287.3585673018001,-5.0,158.0,0.4246517061042524,284.86186781024327,-5.0,158.0
P015097,dmso,J05,s5,0.4026892575445816,245.76031865920973,2.0,139.0,0.4021309156378601,236.13470006041481,1.0,137.0,0.40249056927297666,220.94651905817952,0.0,133.0,0.40236947016460906,220.9213863949264,-1.0,133.0,0.40242283950617286,232.47597824628102,-1.0,135.0,0.40261059670781896,241.00612286095404,-2.0,138.0
P015097,dmso,J05,all,0.3977144204389575,252.6600297804969,1.0,141.0,0.4023088991769547,236.84909110970767,0.0,136.0,0.4005180041152263,230.81690259436775,-1.0,134.0,0.4013429355281207,239.880459667341,-3.0,136.0,0.39884220679012344,249.87266943067362,-3.0,139.0,0.4005988511659808,252.53357760155615,-4.0,141.0
P015097,dmso,J12,s1,0.43133766289437586,299.9891326414082,3.0,162.0,0.43732295953360767,287.4104614140765,1.0,158.0,0.4415352794924554,265.1051803530909,-1.0,151.0,0.435599494170096,265.7310946556048,-3.0,150.0,0.4326009516460905,283.8688914000715,-5.0,156.0,0.4331125685871056,297.6774534709639,-6.0,161.0
P015097,dmso,J12,s2,0.4393235596707819,268.6694223682734,3.0,148.0,0.4387281378600823,259.6374711644103,2.0,147.0,0.42998392489711934,244.7664418445491,1.0,144.0,0.42939621913580245,242.0648311461045,0.0,142.0,0.43538387345679014,255.16469899509534,-1.0,146.0,0.4348838305898491,267.6754425157363,-2.0,149.0
P015097,dmso,J12,s3,0.4275023576817558,338.2051192336546,5.0,175.0,0.42733110425240056,329.1480407777118,4.0,174.0,0.42994191529492454,300.1278807604917,3.0,162.0,0.4277580589849108,299.01366551749896,3.0,160.0,0.4240354938271605,318.28357914104106,2.0,168.0,0.4259122085048011,330.03858425193977,1.0,172.0
P015097,dmso,J12,s4,0.46058813443072705,272.82260274778696,2.0,151.0,0.4587652177640604,253.91299923130754,0.0,147.0,0.45864647633744854,238.22323675968312,0.0,142.0,0.4538108710562414,249.96680042425186,-1.0,145.0,0.4603707990397805,265.1343788713475,-2.0,150.0,0.45753022119341563,269.4214060393544,-3.0,152.0
P015097,dmso,J12,s5,0.44869277263374485,265.22704235131806,1.0,154.0,0.45449588477366254,243.15439863958449,0.0,147.0,0.4513903892318244,250.6361177854933,-1.0,148.0,0.45087234224965705,268.95064558276823,-2.0,153.0,0.4453868741426612,278.2143780866433,-2.0,156.0,0.4422312242798354,277.36761953435257,-2.0,157.0
P015097,dmso,J12,all,0.4414888974622771,290.2884765811697,3.0,158.0,0.4433286608367627,276.38766106451214,1.0,154.0,0.44229959705075444,260.70553781552763,0.0,149.0,0.43948739711934154,265.87042745431506,-1.0,150.0,0.4395555984224966,280.9606690183898,-2.0,155.0,0.43873401063100137,289.3814668914044,-2.0,158.0
P015097,dmso,K08,s1,0.33692429698216736,231.38554757575923,2.0,131.0,0.33924961419753086,222.50002080620393,0.0,129.0,0.33959083504801096,221.43252667810117,-1.0,128.0,0.3380165466392318,228.22393241533146,-2.0,130.0,0.33948259602194786,233.53687188451744,-3.0,132.0,0.33860318072702333,233.3676905454294,-3.0,132.0
P015097,dmso,K08,s2,0.3667860510973937,228.53606730394404,2.0,132.0,0.3633783436213992,225.66455450901262,0.0,132.0,0.35823881172839506,224.73459858055878,-1.0,131.0,0.3640886488340192,228.5129757854514,-2.0,132.0,0.35876178840877915,233.63124892851252,-2.0,134.0,0.36323645404663923,235.21596049710087,-2.0,135.0
P015097,dmso,K08,s3,0.3461908436213992,242.27010784077459,0.0,136.0,0.3447753772290809,222.37366329433172,-1.0,128.0,0.3463065843621399,226.05016934887803,-2.0,128.0,0.3432478137860082,239.01318387722952,-3.0,133.0,0.33834340706447186,242.92338399897523,-3.0,135.0,0.3432343106995885,238.38963661383687,-3.0,134.0
P015097,dmso,K08,s4,0.39727451989026064,250.06230039835722,2.0,141.0,0.38974901406035667,228.2109290088401,1.0,136.0,0.3932295953360768,222.86985519341354,-1.0,133.0,0.37497427983539094,238.43240078495924,-2.0,138.0,0.3773422496570645,249.66555330056718,-4.0,142.0,0.3853768004115226,250.00822429933663,-4.0,143.0
P015097,dmso,K08,s5,0.36318715706447185,230.4647865426962,0.0,129.0,0.3677539866255144,226.44036931309526,-1.0,129.0,0.3601217421124829,224.22917091373753,-2.0,129.0,0.35984932270233194,226.18161108935288,-2.0,129.0,0.3602908521947874,229.73263527613028,-2.0,130.0,0.36192129629629627,230.61287426487348,-2.0,131.0
P015097,dmso,K08,all,0.36207257373113855,236.688818875204,1.0,134.0,0.3609812671467764,225.04944662771692,0.0,131.0,0.3594975137174211,223.8688803231221,-1.0,130.0,0.35603532235939644,232.1377941491952,-2.0,132.0,0.35484417866941015,238.01040934130083,-3.0,135.0,0.358474408436214,237.61441761286068,-3.0,135.0
P015097,dmso,K15,s1,0.37777906378600823,251.68385149659306,1.0,142.0,0.3829603909465021,237.88651153424226,0.0,138.0,0.3745042438271605,229.2847450890711,-1.0,136.0,0.3733924897119342,236.53169564396833,-3.0,138.0,0.37800068587105623,248.8145673744817,-4.0,142.0,0.3710789609053498,253.9718628390022,-4.0,144.0
P015097,dmso,K15,s2,0.3946358453360768,251.978008548207,2.0,141.0,0.3958031121399177,245.2724329788549,1.0,140.0,0.3950846622085048,235.7443343045582,-1.0,138.0,0.3938993912894376,234.62161168104836,-2.0,137.0,0.3967065329218107,242.72239648765827,-3.0,139.0,0.3873988340192044,249.3292350823301,-4.0,141.0
P015097,dmso,K15,s3,0.3715179183813443,245.03083201441763,-1.0,141.0,0.37728073559670783,216.80898009313404,-2.0,131.0,0.3805401234567901,221.2058074722362,-3.0,131.0,0.374658993484225,240.33528022578147,-4.0,137.0,0.3854848251028807,248.46039232107177,-4.0,140.0,0.38403956618655694,243.41270214903008,-4.0,139.0
P015097,dmso,K15,s4,0.39819358710562414,258.67889078711414,2.0,147.0,0.3994328703703704,227.00957218028805,0.0,137.0,0.40496999314128945,227.86390091211481,-1.0,136.0,0.4013528806584362,249.55079315132397,-3.0,142.0,0.4093803583676269,261.16671546060206,-4.0,146.0,0.410196116255144,260.2663466835224,-5.0,147.0
P015097,dmso,K15,s5,0.35482917524005486,238.37277711305035,1.0,137.0,0.3562139917695473,220.49260323067332,-1.0,133.0,0.3605499828532236,213.1344698503093,-1.0,131.0,0.35781550068587104,224.09642467646515,-2.0,133.0,0.35305705589849107,236.20861265319098,-3.0,136.0,0.3579646776406036,240.80116563891252,-4.0,138.0
P015097,dmso,K15,all,0.37939111796982167,249.2445133577732,1.0,141.0,0.38233822016460906,229.7411707645825,0.0,136.0,0.3831298010973937,225.57799340118234,-1.0,134.0,0.3802238511659808,237.17099222365155,-3.0,137.0,0.3845258916323731,247.611785261812,-4.0,141.0,0.38213563100137177,249.65588006810196,-4.0,142.0
P015097,dmso,L11,s1,0.406971664951989,258.8224646656479,0.0,145.0,0.4119095078875171,245.93818924993263,-1.0,142.0,0.4102297668038409,242.70641564408146,-3.0,140.0,0.4001065243484225,251.95861116511807,-4.0,142.0,0.39532621742112484,261.7613509210016,-5.0,145.0,0.3945383230452675,262.2055655333553,-6.0,146.0
