plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015095,CBK290993,J09,s4,11791.957655178327,649.7787241269964,11911.0,432.0,11789.801690457818,642.2645945676267,11912.0,423.0,11788.608832518861,636.1486469406581,11906.0,423.0,11786.403166366597,639.7281981468584,11896.0,428.0,11783.782086548354,646.1137521961318,11890.0,431.0,11782.000354723938,647.7174496445228,11889.0,430.0
P015095,CBK290993,J09,s5,11712.713919324417,684.9487397732555,11789.0,489.0,11712.154507030178,674.7417073062203,11791.0,484.0,11711.361600865912,667.6545578788804,11785.0,480.0,11709.099091863854,673.6854476232803,11778.0,483.0,11707.511750900207,679.0690529691224,11775.0,485.0,11706.346084104938,681.8903245565152,11775.0,487.0
P015095,CBK290993,J09,all,11506.126045653293,813.2330865643876,11597.0,588.0,11504.992189686214,805.5282671315002,11596.0,582.0,11503.965183213306,799.8577710547339,11589.0,579.0,11502.54183701989,802.5162215038516,11584.0,581.0,11501.72267322531,806.5104973461724,11583.0,582.0,11500.916072487997,807.8727137883783,11582.0,583.0
P015095,CBK290993,all,all,11620.776256558642,1545.7264666854599,11585.0,1205.0,11619.443824731366,1542.502871685849,11582.0,1206.0,11618.657809770804,1539.6498766252002,11578.0,1205.0,11617.268439914838,1540.5575364634171,11576.0,1205.0,11616.645983853452,1542.364493358816,11577.0,1206.0,11615.4982605024,1543.3164223698643,11576.0,1208.0
P015095,CBK291028,E23,s1,10002.903058127573,495.82672533680386,10101.0,293.0,10001.762911522634,486.6743423542292,10100.0,289.0,10000.614003986626,482.64918620592186,10093.0,291.0,9998.624403935186,486.78480780833706,10088.0,295.0,9997.418982124485,491.31602628388106,10086.0,296.0,9996.09098165295,492.0728740964918,10086.0,295.0
P015095,CBK291028,E23,s2,10747.802984825103,714.6521416383924,10932.0,461.0,10746.548711634088,699.3349060698673,10936.0,448.0,10746.262584876544,690.3372079748149,10938.0,441.0,10744.845950574418,697.2238171531262,10929.0,447.0,10743.981687457133,705.7849798080392,10922.0,452.0,10743.895071159122,708.6986234130243,10919.0,454.0
P015095,CBK291028,E23,s3,9251.992402906379,403.10556983715315,9248.0,239.0,9251.835082947531,372.6674547155689,9243.0,229.0,9253.408240955076,352.63541415116674,9249.0,219.0,9254.234550111454,364.8381295381794,9251.0,225.0,9254.16503279321,378.96314839453447,9248.0,230.0,9254.450351508916,381.10990434976304,9247.0,231.0
P015095,CBK291028,E23,s4,10476.023987911523,515.8781691872111,10569.0,348.0,10474.940702160493,506.7000550985889,10566.0,342.0,10470.169056284294,500.6621329106977,10554.0,342.0,10470.526141975308,504.10057683161574,10550.0,347.0,10466.33066550926,508.7555853455066,10546.0,349.0,10464.167978395062,509.7539746816553,10544.0,349.0
P015095,CBK291028,E23,s5,10187.251159122085,518.3128139297082,10240.0,332.0,10185.283019118655,501.9771744787941,10239.0,323.0,10182.449016846707,495.74120167505407,10234.0,322.0,10181.456509344993,504.7582966249497,10230.0,326.0,10176.871410108024,513.2326795488297,10223.0,329.0,10175.748907536008,515.4668011363055,10221.0,330.0
P015095,CBK291028,E23,all,10133.194718578532,741.0175638420302,10168.0,548.0,10132.074085476681,729.8352916883974,10167.0,544.0,10130.580580589849,723.0058043614763,10162.0,542.0,10129.937511188271,727.454701030217,10157.0,543.0,10127.753555598423,732.434995603716,10154.0,543.0,10126.870658050411,733.5240358999945,10153.0,543.0
P015095,CBK291028,I19,s1,10036.78925240055,502.2123970545421,10067.0,323.0,10034.668898748285,494.92554741368366,10068.0,316.0,10032.118805727023,483.9691215596918,10061.0,313.0,10032.551044238684,482.95383400943575,10053.0,316.0,10030.6132553155,488.86558100471115,10048.0,320.0,10030.446812414266,494.568275080864,10049.0,322.0
P015095,CBK291028,I19,s2,10299.066465620714,640.0905699730529,10409.0,445.0,10300.4172498714,626.3125690985568,10414.0,437.0,10299.154356352881,613.8115221126842,10407.0,432.0,10297.863761574074,616.6679686374264,10397.0,435.0,10296.445774819958,625.4186200042928,10393.0,438.0,10295.430181327161,630.1181408018389,10391.0,439.0
P015095,CBK291028,I19,s3,9411.000978009259,426.73100504898713,9420.0,264.0,9411.514961419753,388.3126876590672,9409.0,252.0,9413.22866576646,362.18838886028686,9419.0,238.0,9412.33661672668,377.1715773488685,9423.0,243.0,9413.015323216736,396.6351533364258,9418.0,250.0,9412.974171167696,399.787458491161,9414.0,251.0
P015095,CBK291028,I19,s4,10818.51740890775,499.81647750556084,10869.0,325.0,10816.550187757202,501.1135135568671,10868.0,322.0,10813.822214720507,499.54610800398234,10866.0,319.0,10813.531382244513,487.76677644423165,10865.0,316.0,10810.974634344993,480.09762157045014,10860.0,316.0,10811.3842761917,485.2011958350797,10858.0,320.0
P015095,CBK291028,I19,s5,10463.154920696159,451.7548014979204,10529.0,266.0,10461.929743655694,426.9119384978158,10525.0,258.0,10460.350038794582,425.62802715672905,10522.0,257.0,10459.508784293554,443.2562015554632,10519.0,263.0,10456.909855752743,454.7983746124379,10515.0,268.0,10455.149226894719,455.9796936091044,10512.0,269.0
P015095,CBK291028,I19,all,10205.705805126887,694.0539428391534,10266.0,513.0,10205.016208290466,682.5124464618633,10265.0,510.0,10203.73481627229,674.4466739067157,10258.0,510.0,10203.158317815502,677.0406844116002,10254.0,512.0,10201.591768689987,681.3826071443889,10252.0,513.0,10201.076933599108,684.24633925046,10251.0,513.0
P015095,CBK291028,N03,s1,13654.166592721194,607.6691511695471,13732.0,404.0,13653.309692215364,599.9837873145786,13732.0,400.0,13651.615777391975,596.0062362410632,13722.0,400.0,13650.321221064814,600.2959089832495,13715.0,404.0,13649.724432227365,606.2129750987627,13714.0,407.0,13648.567489283265,608.6996935691242,13715.0,408.0
P015095,CBK291028,N03,s2,14217.949554183813,685.5022954728449,14227.0,513.0,14215.5377186214,682.4713661450487,14229.0,514.0,14213.332533436214,680.2847827057577,14227.0,515.0,14213.112461634088,680.7329956407365,14222.0,513.0,14211.205023148148,684.8416797559978,14218.0,513.0,14210.626358667696,688.0037246178648,14218.0,513.0
P015095,CBK291028,N03,s3,12836.856470550412,611.4082063160522,12860.0,470.0,12834.422756344307,599.457066757948,12862.0,462.0,12836.306120541838,596.2264194549822,12850.0,460.0,12836.52489154664,602.5727295032511,12840.0,465.0,12837.138980624142,609.1406681650915,12842.0,469.0,12837.208264960562,608.5930400527651,12847.0,469.0
P015095,CBK291028,N03,s4,13381.432355324074,519.2890678584396,13430.0,333.0,13381.962200574417,492.28959801194003,13431.0,323.0,13380.303507158778,486.15273675335936,13426.0,323.0,13378.702863940329,501.5872118621026,13419.0,328.0,13376.776160408093,514.1206362973682,13413.0,331.0,13376.292231438614,512.9142572867535,13411.0,330.0
P015095,CBK291028,N03,s5,13230.143181584363,687.9242741421631,13161.0,474.0,13230.041996527778,682.0914244489476,13158.0,471.0,13227.735298139574,680.9401078163501,13149.0,468.0,13225.322378472221,684.2673597427626,13147.0,471.0,13224.187566229424,686.9172084978907,13148.0,473.0,13224.559233539094,686.71130559729,13151.0,474.0
P015095,CBK291028,N03,all,13464.10963087277,776.5712805954531,13464.0,518.0,13463.054872856654,768.2670023572658,13461.0,513.0,13461.858647333676,765.117297355889,13457.0,513.0,13460.796763331618,769.4750715755581,13453.0,517.0,13459.806432527435,773.8893527652236,13452.0,519.0,13459.450715577846,774.3653392338873,13451.0,518.0
P015095,CBK291028,all,all,11267.670051526064,1719.7897184209673,10704.0,1075.0,11266.715055541266,1715.3464320466971,10698.0,1070.0,11265.391348065272,1712.9310994148932,10692.0,1068.0,11264.630864111798,1714.3574058309032,10692.0,1070.0,11263.05058560528,1716.6807534464597,10691.0,1072.0,11262.466102409122,1717.435841988996,10690.0,1073.0
P015095,CBK293903,D09,s1,11431.223288108711,482.7957009113646,11417.0,321.0,11430.409885545267,479.30484451991623,11416.0,319.0,11429.333977409122,474.78753112498384,11413.0,315.0,11429.346270790465,474.3897532585304,11411.0,315.0,11428.767585090878,477.96019374138564,11410.0,318.0,11428.452867798354,480.88926245647076,11411.0,320.0
P015095,CBK293903,D09,s2,12061.832662894376,800.133509870147,12257.0,401.0,12061.351676526063,799.307944779502,12256.0,401.0,12061.564122085048,797.4290559716638,12255.0,402.0,12059.288684627914,796.8502494046877,12250.0,403.0,12057.297656464334,797.1394617831024,12246.0,404.0,12056.628514231825,797.0752555560383,12246.0,404.0
P015095,CBK293903,D09,s3,10770.43301933299,437.94409331324175,10722.0,264.0,10771.74531528635,420.9076422237223,10722.0,259.0,10772.113405992799,416.2386877747273,10720.0,256.0,10771.302302169068,424.51588026807934,10718.0,257.0,10773.046379672496,429.8375480874245,10721.0,259.0,10774.595900634431,427.31878544631246,10724.0,260.0
P015095,CBK293903,D09,s4,12403.765109739368,600.0851866222841,12468.0,403.0,12402.576534850823,597.1752798704247,12472.0,398.0,12405.022099194102,585.6246852764679,12472.0,394.0,12403.049453446502,584.0598232986597,12465.0,394.0,12402.069235468107,592.1310989792079,12461.0,398.0,12400.933541881,597.1565029403041,12459.0,400.0
P015095,CBK293903,D09,s5,11872.450834619342,634.6814684434269,11891.0,423.0,11871.295190543553,624.6373619146036,11889.0,417.0,11868.688164437586,620.3662878310776,11880.0,413.0,11868.308933470507,624.8299320140006,11877.0,416.0,11866.359806455761,628.867237710895,11876.0,419.0,11866.570366512346,629.8049754549832,11877.0,421.0
P015095,CBK293903,D09,all,11707.940982938957,827.0418418953304,11729.0,646.0,11707.475720550412,822.2124710691184,11727.0,646.0,11707.344353823732,818.8511401120522,11725.0,644.0,11706.259128900892,819.6340370313718,11723.0,643.0,11705.508132630315,821.6602191345972,11721.0,642.0,11705.43623821159,822.0261831925445,11721.0,642.0
P015095,CBK293903,H08,s1,9449.412163494513,391.1010469564214,9442.0,249.0,9448.915913280178,387.5980005524616,9444.0,246.0,9448.766788623114,382.8525769792963,9440.0,243.0,9448.25102816358,381.87192667171837,9434.0,243.0,9448.606920438957,384.7689684309424,9434.0,245.0,9446.537836719821,387.2340260227207,9433.0,247.0
P015095,CBK293903,H08,s2,9855.28654471022,546.4695531749995,9963.0,380.0,9853.03615483539,543.4036471380033,9960.0,377.0,9850.661485339506,541.2721220057655,9951.0,378.0,9850.572444272977,541.783035450337,9948.0,380.0,9849.73675154321,544.0457168317481,9948.0,382.0,9847.146804055212,544.706693160063,9946.0,381.0
P015095,CBK293903,H08,s3,8868.713527091906,362.92567062635163,8870.0,180.0,8868.369048139575,348.4367279646858,8870.0,174.0,8867.739908479081,338.4971911147378,8866.0,169.0,8867.889409079218,342.83080862575144,8864.0,170.0,8867.4402186214,350.12123535267204,8863.0,174.0,8868.979985210904,351.0817774821475,8865.0,176.0
P015095,CBK293903,H08,s4,10057.894386574075,395.52840473401585,10106.0,240.0,10057.007134987998,370.52574058804794,10106.0,231.0,10056.559969564472,369.94130005313224,10104.0,232.0,10054.743563100137,385.3504385559709,10098.0,239.0,10054.682594092936,392.3410737346558,10096.0,242.0,10054.622516718107,389.6938061875383,10095.0,242.0
P015095,CBK293903,H08,s5,9353.726000514403,460.52298878153516,9376.0,296.0,9353.315978866598,457.47934059393924,9376.0,292.0,9350.927825360082,455.66187774867745,9370.0,290.0,9350.00781378601,455.8976779239425,9365.0,290.0,9349.476442043895,458.80156274885144,9364.0,292.0,9346.502872085048,458.77878110921466,9362.0,292.0
P015095,CBK293903,H08,all,9517.006524477023,601.7199639498066,9495.0,470.0,9516.128846021948,595.0090386973285,9496.0,469.0,9514.931195473251,592.4228589501428,9491.0,468.0,9514.292851680384,594.5729703004697,9486.0,467.0,9513.98858534808,597.5765746326477,9486.0,467.0,9512.758002957818,597.354544002689,9485.0,467.0
P015095,CBK293903,K06,s1,10194.145013931757,400.01307942327844,10216.0,257.0,10194.422277949245,394.018427782077,10214.0,252.0,10192.783605324074,389.563875214571,10207.0,250.0,10192.335082090192,391.9294375564802,10203.0,254.0,10190.27183770576,395.2083583381838,10201.0,257.0,10191.970383659122,395.85736940656466,10205.0,258.0
P015095,CBK293903,K06,s2,10475.696917652605,667.2924814453435,10594.0,480.0,10475.534770661865,665.7037633075087,10589.0,479.0,10471.983995198903,664.831345140809,10583.0,481.0,10472.146838134431,665.3910747342441,10583.0,482.0,10470.977268732853,665.8066871779856,10583.0,481.0,10468.033265817901,665.2971439331984,10581.0,480.0
P015095,CBK293903,K06,s3,9544.130738383059,309.2733016792643,9537.0,181.0,9543.315823688272,289.74982868185793,9533.0,174.0,9543.791310442386,276.1104968045635,9537.0,170.0,9543.713670481824,283.83159539833645,9538.0,173.0,9544.332240012003,294.9698633099512,9537.0,177.0,9545.590018432784,297.0706554851513,9536.0,178.0
P015095,CBK293903,K06,s4,10913.57032385974,430.74647037592746,10959.0,268.0,10912.84292502572,413.0296553746158,10959.0,263.0,10910.835953789438,409.34465639052746,10956.0,263.0,10909.441603866599,421.656398776343,10953.0,267.0,10909.03470250343,429.30394323257565,10952.0,269.0,10908.70892403978,429.22711880771925,10950.0,270.0
P015095,CBK293903,K06,s5,10321.365245841907,406.82575568203384,10380.0,246.0,10321.24497042181,401.5741806753791,10381.0,243.0,10319.09134923697,393.13655160160414,10376.0,240.0,10317.572806927297,391.84054155446614,10372.0,240.0,10316.185931069958,396.7875562127399,10369.0,243.0,10315.680456532922,399.5780353003695,10369.0,243.0
P015095,CBK293903,K06,all,10289.781647933813,639.0313575913543,10319.0,493.0,10289.472153549383,633.1233654653879,10319.0,492.0,10287.697242798355,628.9309688124608,10313.0,491.0,10287.042000300069,631.2418036650034,10309.0,491.0,10286.160396004801,634.1565250676782,10308.0,491.0,10285.996609696502,634.0827705817624,10309.0,491.0
P015095,CBK293903,all,all,10504.909718449931,1143.6700033899995,10378.0,808.0,10504.358906707248,1140.3478032129738,10376.0,806.0,10503.324264031779,1138.7297665784765,10373.0,806.0,10502.531326960448,1139.5605500182453,10372.0,807.0,10501.885704661065,1140.9882927820443,10372.0,808.0,10501.396950288638,1141.3639996091572,10372.0,808.0
P015095,CBK303934,D16,s1,11494.576081747256,483.3066312488674,11483.0,337.0,11494.404046424897,483.2078686684933,11484.0,338.0,11494.105301354595,476.419583425217,11483.0,336.0,11493.714255615569,472.07785074475873,11480.0,335.0,11493.74005101166,475.4360579027953,11478.0,336.0,11493.225081447188,480.53677786427204,11478.0,339.0
P015095,CBK303934,D16,s2,11677.989068930041,466.3657706359845,11762.0,260.0,11676.062741983882,461.3252969264416,11761.0,257.0,11675.001146047667,454.6339287090335,11758.0,256.0,11674.241484482167,453.6870405157169,11753.0,259.0,11675.65011574074,457.7060677519807,11753.0,261.0,11674.436410536695,460.8709077286566,11752.0,261.0
P015095,CBK303934,D16,s3,10617.5676093107,411.8108021086866,10599.0,251.0,10617.086945301784,381.6376432292953,10599.0,242.0,10620.848473293896,357.6502305972682,10598.0,232.0,10620.535442386832,370.70971408333924,10594.0,236.0,10621.257389617627,389.11882599433204,10595.0,243.0,10620.414986496913,392.3885745005194,10595.0,245.0
P015095,CBK303934,D16,s4,11478.902602666323,405.55879421534047,11512.0,254.0,11478.14694015775,400.0438448602361,11512.0,250.0,11478.256245713306,386.43296501710336,11510.0,249.0,11477.817034679356,382.2552109555824,11506.0,250.0,11476.250395661866,390.7277080091373,11502.0,254.0,11475.585346150549,396.5815845560709,11501.0,254.0
P015095,CBK303934,D16,s5,11092.73604552469,483.80037358077055,11091.0,298.0,11091.908613897462,458.6237480959174,11090.0,289.0,11090.875909422153,438.80808287515674,11086.0,281.0,11090.007148276749,450.2888937446197,11079.0,284.0,11089.854411651235,467.3834694840537,11077.0,290.0,11087.443343407065,473.1780155322331,11074.0,293.0
P015095,CBK303934,D16,all,11272.354281635802,589.3731959687376,11307.0,427.0,11271.521857553154,579.4650426916561,11303.0,425.0,11271.817415166324,568.2518268925537,11299.0,423.0,11271.263073088134,570.2341767183955,11297.0,423.0,11271.350472736625,577.6719381948094,11296.0,425.0,11270.221033607682,581.2764797445991,11295.0,426.0
P015095,CBK303934,E07,s1,12260.281250857339,551.0393149944528,12226.0,381.0,12260.418565672153,548.1176368670117,12227.0,380.0,12259.981703746571,545.1341762116616,12225.0,376.0,12260.3977186214,546.60195884413,12222.0,375.0,12257.812970250343,548.9492853594955,12218.0,378.0,12257.34972307956,549.3562896870427,12219.0,380.0
P015095,CBK303934,E07,s2,12647.115852837791,462.79783624528386,12687.0,277.0,12648.182534293554,461.24406618322126,12691.0,276.0,12645.691702674898,456.21499812222567,12691.0,275.0,12642.538905178326,452.52336398423756,12684.0,275.0,12642.786116255143,454.8742395674041,12679.0,278.0,12642.160461248286,458.7828106089807,12677.0,280.0
P015095,CBK303934,E07,s3,11312.290731953019,576.9050230761088,11249.0,411.0,11313.229089291837,565.2862205248535,11249.0,406.0,11312.474625342935,558.8295282183426,11235.0,399.0,11312.894627486283,563.3980016882757,11233.0,402.0,11314.600212834363,568.7014647075243,11239.0,406.0,11314.864746870713,568.0614871753532,11242.0,408.0
P015095,CBK303934,E07,s4,12372.791713820301,533.383041929332,12457.0,320.0,12373.811156764403,521.6732911412993,12460.0,313.0,12374.241076174554,506.3809061938698,12460.0,310.0,12372.543353909465,511.18825438496356,12454.0,315.0,12371.590004929698,522.505295308058,12448.0,320.0,12370.497691829562,526.2538888335711,12445.0,321.0
P015095,CBK303934,E07,s5,11825.406963734567,549.2566565123295,11863.0,332.0,11824.123754286695,539.1393020541145,11861.0,325.0,11821.880343364197,531.7810592878994,11853.0,321.0,11820.115332433128,536.3644548380414,11846.0,325.0,11820.219269547326,544.0349517751287,11845.0,330.0,11819.591106181413,545.0632167437936,11845.0,332.0
P015095,CBK303934,E07,all,12083.577302640604,711.4500362207039,12149.0,498.0,12083.953020061728,705.7734978030888,12148.0,497.0,12082.85389026063,700.2092708429532,12145.0,497.0,12081.69798752572,701.5012348262638,12142.0,497.0,12081.401714763375,705.3150351659916,12141.0,497.0,12080.892745841908,706.2735871191363,12140.0,497.0
P015095,CBK303934,L13,s1,8655.58989754801,499.94059131984585,8718.0,315.0,8654.614116941015,492.1433688993438,8714.0,310.0,8653.526982596022,490.72635524409276,8709.0,311.0,8653.159670996227,494.08012564019964,8707.0,313.0,8652.2328853738,496.3392519022832,8707.0,313.0,8649.970564128944,495.28035765042836,8705.0,312.0
